Probabilities,Predictions,Ground Truth
0.9564764,0.0,0.0
0.9428251,0.0,0.0
0.92745674,1.0,1.0
0.8753535,1.0,1.0
0.9002097,1.0,1.0
0.94096446,0.0,0.0
0.94110507,0.0,0.0
0.6161053,2.0,2.0
0.5271016,2.0,2.0
0.8303273,2.0,2.0
0.7932862,2.0,2.0
0.786482,2.0,2.0
0.7794038,1.0,1.0
0.8512879,2.0,2.0
0.62327564,2.0,1.0
0.75630486,1.0,1.0
0.95202494,0.0,0.0
0.8765599,1.0,1.0
0.8026487,2.0,2.0
0.94623363,0.0,0.0
0.924233,0.0,0.0
0.93665385,1.0,1.0
0.76288545,2.0,2.0
0.9518249,0.0,0.0
0.9337799,0.0,2.0
0.7155352,2.0,2.0
0.8392722,2.0,2.0
0.94405514,1.0,1.0
0.9548078,0.0,0.0
0.8073182,2.0,2.0
0.9486697,0.0,0.0
0.47193336,2.0,2.0
0.9377385,0.0,0.0
0.9480092,0.0,0.0
0.9506638,0.0,0.0
0.7182766,1.0,2.0
0.9535856,0.0,0.0
0.8546477,1.0,1.0
0.9387414,0.0,0.0
0.9379679,0.0,0.0
0.954044,0.0,0.0
0.9432973,0.0,0.0
0.6470414,1.0,1.0
0.9458847,1.0,1.0
0.7563998,2.0,2.0
0.8470693,1.0,1.0
0.64800733,0.0,2.0
0.79456717,2.0,2.0
0.91887033,1.0,1.0
0.9453039,0.0,0.0
0.70847684,2.0,2.0
0.7937035,2.0,2.0
0.55195624,1.0,1.0
0.62974954,1.0,1.0
0.51680285,2.0,2.0
0.8062603,2.0,2.0
0.8874775,1.0,1.0
0.95585823,0.0,0.0
0.95416486,0.0,0.0
0.6547913,2.0,2.0
0.69224244,2.0,1.0
0.9483052,0.0,0.0
0.71602875,2.0,2.0
0.94397414,0.0,0.0
0.71614146,2.0,1.0
0.94531137,0.0,0.0
0.80697745,2.0,2.0
0.89971364,1.0,1.0
0.94836867,0.0,0.0
0.8557256,2.0,2.0
0.85634226,2.0,2.0
0.94951564,0.0,0.0
0.48504412,2.0,2.0
0.95313936,0.0,0.0
0.9450681,0.0,0.0
0.93031204,1.0,1.0
0.8588535,1.0,1.0
0.9019496,1.0,1.0
0.9437056,0.0,0.0
0.9410949,0.0,0.0
0.8336268,2.0,2.0
0.93971646,1.0,1.0
0.948902,0.0,0.0
0.94048524,1.0,1.0
0.72024,2.0,1.0
0.7820761,2.0,1.0
0.9501486,0.0,0.0
0.95473087,0.0,0.0
0.82683414,1.0,1.0
0.9579131,0.0,0.0
0.91339093,1.0,1.0
0.86702687,2.0,2.0
0.9508932,0.0,0.0
0.84615475,2.0,2.0
0.95032144,0.0,0.0
0.75926226,2.0,2.0
0.7432028,2.0,2.0
0.5950282,2.0,2.0
0.82757485,2.0,2.0
0.8457399,2.0,2.0
0.8971902,1.0,1.0
0.5900646,1.0,1.0
0.9204462,1.0,1.0
0.7822617,2.0,2.0
0.6781812,2.0,2.0
0.9436566,0.0,0.0
0.9508565,0.0,0.0
0.9493957,0.0,0.0
0.88556004,1.0,1.0
0.70785534,2.0,2.0
0.7425386,2.0,2.0
0.9481645,0.0,0.0
0.86175406,1.0,1.0
0.83634484,2.0,2.0
0.9324049,0.0,0.0
0.9506391,0.0,0.0
0.5339915,1.0,1.0
0.95344627,0.0,0.0
0.9146328,0.0,0.0
0.8048687,2.0,2.0
0.948219,0.0,0.0
0.9430567,0.0,0.0
0.8392693,2.0,2.0
0.59993184,2.0,2.0
0.95103675,0.0,0.0
0.8570069,2.0,2.0
0.8732142,1.0,1.0
0.7581647,2.0,2.0
0.8300881,2.0,2.0
0.9545443,0.0,0.0
0.7198865,2.0,2.0
0.9246134,1.0,1.0
0.8734981,1.0,1.0
0.93250597,1.0,1.0
0.9216317,1.0,1.0
0.66959554,2.0,2.0
0.5789525,1.0,2.0
0.7002465,2.0,2.0
0.7852192,1.0,1.0
0.9559047,0.0,0.0
0.92337227,1.0,1.0
0.9520241,0.0,0.0
0.85069275,2.0,2.0
0.9504919,0.0,0.0
0.59159917,2.0,2.0
0.94398,0.0,0.0
0.8254042,2.0,1.0
0.94104373,1.0,1.0
0.9496374,0.0,0.0
0.9265165,1.0,1.0
0.9546247,0.0,0.0
0.7869474,2.0,2.0
0.93539256,0.0,0.0
0.94690055,0.0,0.0
0.5118643,2.0,1.0
0.47767803,1.0,2.0
0.9417334,1.0,1.0
0.6241327,2.0,2.0
0.9048389,1.0,1.0
0.95219237,0.0,0.0
0.93086386,1.0,1.0
0.6649307,2.0,2.0
0.5494937,1.0,2.0
0.8467864,2.0,2.0
0.8160421,2.0,2.0
0.92626196,0.0,0.0
0.95267564,0.0,0.0
0.9484156,0.0,0.0
0.6062456,1.0,1.0
0.5261189,1.0,2.0
0.94948596,0.0,0.0
0.70208037,1.0,2.0
0.94485384,0.0,0.0
0.94278735,0.0,0.0
0.42720932,2.0,1.0
0.9543465,0.0,0.0
0.9561767,0.0,0.0
0.94890505,0.0,0.0
0.669952,2.0,2.0
0.93737406,0.0,0.0
0.87336373,1.0,1.0
0.9508859,0.0,0.0
0.9538771,0.0,0.0
0.8660334,2.0,2.0
0.93322664,1.0,1.0
0.94608957,0.0,0.0
0.94639826,1.0,1.0
0.9466239,0.0,0.0
0.9417281,0.0,0.0
0.9310687,1.0,1.0
0.83725935,2.0,2.0
0.93131906,1.0,1.0
0.80501693,2.0,2.0
0.51263976,2.0,1.0
0.9358584,1.0,1.0
0.74126595,2.0,2.0
0.8292729,2.0,2.0
0.83690006,2.0,2.0
0.709334,2.0,1.0
0.8241733,2.0,2.0
0.94923186,0.0,0.0
0.94091046,0.0,0.0
0.93267006,1.0,1.0
0.9212631,1.0,1.0
0.94670755,0.0,0.0
0.88734555,1.0,1.0
0.8430041,2.0,2.0
0.8568111,1.0,1.0
0.82074404,2.0,2.0
0.93765473,1.0,1.0
0.9434138,1.0,1.0
0.92483747,0.0,0.0
0.9264105,1.0,1.0
0.74818695,1.0,1.0
0.83299834,2.0,2.0
0.5648741,2.0,1.0
0.8054948,2.0,2.0
0.9528401,0.0,0.0
0.8338814,2.0,2.0
0.9530669,0.0,0.0
0.8021085,2.0,2.0
0.63602245,1.0,1.0
0.7845795,2.0,2.0
0.78468657,2.0,2.0
0.94316995,0.0,0.0
0.93640685,0.0,0.0
0.9328588,1.0,1.0
0.7786863,2.0,2.0
0.7644609,2.0,2.0
0.7319376,2.0,2.0
0.9506702,0.0,0.0
0.9506371,0.0,0.0
0.9486299,0.0,0.0
0.78586006,1.0,2.0
0.73698956,2.0,1.0
0.9552212,0.0,0.0
0.5365473,1.0,1.0
0.62789136,1.0,2.0
0.59948546,1.0,1.0
0.94982713,0.0,0.0
0.92911625,1.0,1.0
0.9310697,1.0,1.0
0.48205954,2.0,2.0
0.9371126,0.0,0.0
0.8170578,2.0,2.0
0.9453586,0.0,0.0
0.9510283,0.0,0.0
0.94244206,0.0,0.0
0.94275665,0.0,0.0
0.94223255,1.0,1.0
0.80595124,2.0,2.0
0.6709823,1.0,1.0
0.5720312,2.0,2.0
0.5378886,1.0,2.0
0.9510585,0.0,0.0
0.89466614,1.0,1.0
0.7998724,2.0,1.0
0.6249804,2.0,2.0
0.9401591,1.0,1.0
0.81496304,1.0,1.0
0.7886152,2.0,2.0
0.9404676,1.0,1.0
0.8601192,2.0,2.0
0.9478692,0.0,0.0
0.83462024,1.0,1.0
0.9544811,0.0,0.0
0.6785489,2.0,1.0
0.9400737,0.0,0.0
0.9533855,0.0,0.0
0.4865853,2.0,1.0
0.82730615,2.0,2.0
0.95317984,0.0,0.0
0.6860389,2.0,2.0
0.9485556,0.0,0.0
0.5202109,2.0,2.0
0.7999301,2.0,2.0
0.7990824,1.0,1.0
0.93305016,1.0,1.0
0.83774734,2.0,2.0
0.7775903,2.0,2.0
0.81898445,2.0,2.0
0.94258547,0.0,0.0
0.80532837,2.0,2.0
0.46883407,1.0,2.0
0.8815541,0.0,2.0
0.92241234,1.0,1.0
0.9457287,0.0,0.0
0.9495914,0.0,0.0
0.912559,0.0,0.0
0.7811869,1.0,1.0
0.94891596,0.0,0.0
0.9481729,0.0,0.0
0.95298636,0.0,0.0
0.94376767,0.0,0.0
0.95053756,0.0,0.0
0.73762506,2.0,2.0
0.88553226,1.0,1.0
0.9255661,1.0,1.0
0.6075727,2.0,2.0
0.94762194,0.0,0.0
0.9464215,0.0,0.0
0.94975924,0.0,0.0
0.53264385,2.0,1.0
0.94418937,0.0,0.0
0.94737375,0.0,0.0
0.9471442,0.0,0.0
0.91228855,1.0,1.0
0.93204767,1.0,1.0
0.94849324,0.0,0.0
0.8125762,1.0,1.0
0.516322,2.0,2.0
0.714833,2.0,1.0
0.6629049,1.0,1.0
0.6656166,2.0,2.0
0.8916805,1.0,1.0
0.52969587,2.0,2.0
0.8173875,2.0,2.0
0.938562,1.0,1.0
0.9340076,1.0,1.0
0.8460798,2.0,2.0
0.5999429,2.0,2.0
0.8188371,2.0,2.0
0.830957,1.0,1.0
0.93644345,0.0,0.0
0.95154506,0.0,0.0
0.9533493,0.0,0.0
0.588519,2.0,1.0
0.89839196,1.0,1.0
0.949512,0.0,0.0
0.95487374,0.0,0.0
0.94487566,0.0,0.0
0.764336,2.0,2.0
0.61217743,1.0,2.0
0.77791333,2.0,2.0
0.938165,0.0,0.0
0.95220727,0.0,0.0
0.77122676,2.0,1.0
0.7134114,2.0,2.0
0.86349696,1.0,1.0
0.9534522,0.0,0.0
0.72523487,2.0,2.0
0.80983573,2.0,2.0
0.92329156,1.0,1.0
0.94176394,0.0,0.0
0.9512381,0.0,0.0
0.5332339,1.0,1.0
0.92810124,1.0,1.0
0.770927,2.0,2.0
0.83840245,2.0,2.0
0.9468842,0.0,0.0
0.7257253,1.0,2.0
0.95333153,0.0,0.0
0.94649774,0.0,0.0
0.9341994,1.0,1.0
0.9326515,1.0,1.0
0.735419,2.0,1.0
0.64535934,1.0,1.0
0.50011086,2.0,2.0
0.93702465,1.0,1.0
0.9444263,1.0,1.0
0.9223117,1.0,1.0
0.67604053,2.0,2.0
0.94305086,0.0,0.0
0.9444261,0.0,0.0
0.8080819,2.0,2.0
0.62140566,1.0,2.0
0.8869646,1.0,1.0
0.94755995,0.0,0.0
0.92683494,1.0,1.0
0.95045346,0.0,0.0
0.76522404,2.0,2.0
0.83047813,2.0,2.0
0.5044735,2.0,1.0
0.9417721,1.0,1.0
0.47427353,1.0,1.0
0.941594,1.0,1.0
0.9550516,0.0,0.0
0.9331661,1.0,1.0
0.95190114,0.0,0.0
0.9460744,1.0,1.0
0.8053307,1.0,1.0
0.7825852,2.0,2.0
0.9489704,0.0,0.0
0.67304367,2.0,2.0
0.93645537,1.0,1.0
0.5666507,1.0,2.0
0.94990444,0.0,0.0
0.949555,0.0,0.0
0.9495882,0.0,0.0
0.9533845,0.0,0.0
0.913174,1.0,1.0
0.9493351,0.0,0.0
0.74285746,2.0,2.0
0.8405093,1.0,1.0
0.9495622,0.0,0.0
0.85951734,2.0,2.0
0.94214153,1.0,1.0
0.7600665,2.0,1.0
0.53702587,2.0,2.0
0.8275057,1.0,1.0
0.67928153,1.0,1.0
0.94486105,0.0,0.0
0.8752046,1.0,1.0
0.7645511,2.0,2.0
0.9480815,0.0,0.0
0.9197806,0.0,0.0
0.84416986,2.0,2.0
0.9458618,0.0,0.0
0.9529687,0.0,0.0
0.95091826,0.0,0.0
0.93619275,0.0,0.0
0.773597,2.0,2.0
0.92310756,1.0,1.0
0.72400194,1.0,1.0
0.95152247,0.0,0.0
0.6729378,2.0,1.0
0.9249792,1.0,1.0
0.7582358,2.0,1.0
0.8000145,2.0,2.0
0.91461307,1.0,1.0
0.5436773,1.0,2.0
0.9202171,1.0,1.0
0.8957386,1.0,1.0
0.49152952,2.0,1.0
0.7577987,2.0,2.0
0.937011,0.0,0.0
0.9500475,0.0,0.0
0.5915619,2.0,1.0
0.82787687,2.0,1.0
0.8155013,2.0,2.0
0.89825916,0.0,1.0
0.9330618,1.0,1.0
0.9475971,0.0,0.0
0.9454468,0.0,0.0
0.9499372,0.0,0.0
0.67640597,1.0,1.0
0.93211573,1.0,1.0
0.9505324,0.0,0.0
0.50658244,2.0,1.0
0.9180443,1.0,1.0
0.9434192,0.0,0.0
0.81597936,2.0,2.0
0.9507489,0.0,0.0
0.6800158,2.0,2.0
0.90694743,1.0,1.0
0.8782667,1.0,1.0
0.9493217,0.0,0.0
0.9468266,0.0,0.0
0.603051,1.0,2.0
0.9411276,0.0,0.0
0.68417823,1.0,1.0
0.94053984,1.0,1.0
0.7969641,2.0,2.0
0.939413,0.0,0.0
0.8284198,2.0,2.0
0.8921838,1.0,1.0
0.9578789,0.0,0.0
0.95330584,0.0,0.0
0.94756776,0.0,0.0
0.93400425,1.0,1.0
0.7938425,1.0,1.0
0.8116234,2.0,2.0
0.94116443,0.0,0.0
0.82795274,2.0,2.0
0.9337532,0.0,0.0
0.92620486,1.0,1.0
0.75736856,1.0,1.0
0.95379514,0.0,0.0
0.5172036,1.0,1.0
0.81877285,2.0,2.0
0.94893533,0.0,0.0
0.840413,2.0,2.0
0.8027166,2.0,1.0
0.94584185,0.0,0.0
0.8210811,2.0,2.0
0.93629074,0.0,0.0
0.95240986,0.0,0.0
0.9405848,0.0,0.0
0.7372145,2.0,2.0
0.9446599,0.0,0.0
0.9516236,0.0,0.0
0.9035505,1.0,1.0
0.93140554,1.0,1.0
0.9518596,0.0,0.0
0.8839893,1.0,1.0
0.8550173,1.0,2.0
0.69512206,2.0,2.0
0.4856812,1.0,1.0
0.75185263,2.0,2.0
0.9397382,1.0,1.0
0.85598475,2.0,2.0
0.94594896,0.0,0.0
0.92494076,1.0,1.0
0.95141757,0.0,0.0
0.7781057,1.0,1.0
0.95007616,0.0,0.0
0.9009147,1.0,1.0
0.9588325,0.0,0.0
0.9386165,1.0,1.0
0.79156274,2.0,2.0
0.94718176,0.0,0.0
0.8424543,1.0,1.0
0.8476151,2.0,2.0
0.9517869,0.0,0.0
0.93361074,0.0,0.0
0.8740111,1.0,1.0
0.9386678,0.0,0.0
0.95344466,0.0,0.0
0.8935121,1.0,1.0
0.71832365,2.0,2.0
0.7664956,2.0,2.0
0.81764853,2.0,2.0
0.67388535,1.0,2.0
0.95321465,0.0,0.0
0.8574739,2.0,2.0
0.6137451,1.0,1.0
0.8854573,1.0,1.0
0.952249,0.0,0.0
0.6146818,2.0,2.0
0.7673901,2.0,2.0
0.9192981,0.0,0.0
0.8500721,2.0,2.0
0.79701066,2.0,2.0
0.5281848,2.0,2.0
0.7532269,1.0,1.0
0.9465502,1.0,1.0
0.93249005,1.0,1.0
0.90712565,1.0,1.0
0.819421,2.0,2.0
0.6520754,1.0,1.0
0.53823006,2.0,1.0
0.90553045,1.0,1.0
0.93027407,1.0,1.0
0.8511851,2.0,2.0
0.8235705,2.0,2.0
0.95242995,0.0,0.0
0.944294,0.0,0.0
0.9010904,1.0,1.0
0.69329816,1.0,1.0
0.9513468,0.0,0.0
0.834753,2.0,2.0
0.7514486,1.0,1.0
0.7382769,2.0,2.0
0.9572755,0.0,0.0
0.9430246,0.0,0.0
0.89391947,1.0,1.0
0.6155293,2.0,1.0
0.9326068,0.0,0.0
0.9438883,0.0,0.0
0.9477918,0.0,0.0
0.7919365,2.0,2.0
0.7896809,2.0,2.0
0.7076076,2.0,2.0
0.65167016,2.0,1.0
0.947038,0.0,0.0
0.95037234,0.0,0.0
0.9454959,1.0,1.0
0.9395534,0.0,0.0
0.9453345,0.0,0.0
0.7927865,1.0,1.0
0.7368497,2.0,1.0
0.81042016,2.0,2.0
0.94347864,1.0,1.0
0.9442161,1.0,1.0
0.95090055,0.0,0.0
0.94703436,0.0,0.0
0.9469513,0.0,0.0
0.847631,1.0,1.0
0.65025306,2.0,2.0
0.9370513,1.0,1.0
0.9387796,0.0,0.0
0.70563734,2.0,2.0
0.6899602,2.0,1.0
0.9483204,0.0,0.0
0.94861764,0.0,0.0
0.7618056,2.0,2.0
0.92910266,1.0,1.0
0.94888896,0.0,0.0
0.9419471,0.0,0.0
0.9013108,1.0,1.0
0.86218655,2.0,2.0
0.9356172,1.0,1.0
0.69839215,1.0,1.0
0.91789705,1.0,1.0
0.92731863,1.0,1.0
0.9477938,0.0,0.0
0.7990312,1.0,1.0
0.95390326,0.0,0.0
0.9415801,0.0,0.0
0.94903356,0.0,0.0
0.8474105,2.0,2.0
0.53961146,2.0,1.0
0.9423477,0.0,0.0
0.95296913,0.0,0.0
0.9471345,0.0,0.0
0.9319211,1.0,1.0
0.95131296,0.0,0.0
0.57649565,2.0,2.0
0.94894487,0.0,0.0
0.9498054,0.0,0.0
0.9272209,1.0,1.0
0.84773517,2.0,2.0
0.945512,0.0,0.0
0.8044503,2.0,2.0
0.9325113,0.0,0.0
0.92030585,1.0,1.0
0.6845515,2.0,2.0
0.9357854,0.0,0.0
0.92671365,1.0,1.0
0.930616,1.0,1.0
0.955146,0.0,0.0
0.827257,1.0,1.0
0.93330556,0.0,0.0
0.9464165,0.0,0.0
0.91914296,0.0,0.0
0.7988131,1.0,1.0
0.9490123,0.0,0.0
0.6728404,2.0,2.0
0.7845892,2.0,2.0
0.8917597,1.0,1.0
0.93209875,1.0,2.0
0.9105938,1.0,1.0
0.9532823,0.0,0.0
0.94887114,0.0,0.0
0.92844695,1.0,1.0
0.94774026,0.0,0.0
0.9413406,0.0,0.0
0.8496672,2.0,2.0
0.595352,2.0,2.0
0.76663053,2.0,2.0
0.9362965,1.0,1.0
0.9517181,0.0,0.0
0.82904005,2.0,2.0
0.9462617,0.0,0.0
0.81285053,2.0,2.0
0.95056146,0.0,0.0
0.76584905,1.0,1.0
0.7483622,1.0,1.0
0.9457013,0.0,0.0
0.9404539,0.0,0.0
0.9403539,0.0,0.0
0.94049186,0.0,0.0
0.9414412,0.0,0.0
0.88226485,1.0,1.0
0.94868976,0.0,0.0
0.92957413,0.0,0.0
0.564627,2.0,2.0
0.94694215,0.0,0.0
0.81956583,2.0,2.0
0.9413968,0.0,0.0
0.9272373,0.0,0.0
0.91815495,1.0,1.0
0.9489175,0.0,0.0
0.9220477,1.0,1.0
0.9144997,1.0,1.0
0.66865,1.0,1.0
0.95330304,0.0,0.0
0.6171603,2.0,2.0
0.9566857,0.0,0.0
0.8344218,2.0,2.0
0.59441787,1.0,1.0
0.7519689,2.0,2.0
0.95414436,0.0,0.0
0.8201241,2.0,2.0
0.79265916,2.0,2.0
0.94656795,0.0,0.0
0.9547061,0.0,0.0
0.7589563,2.0,2.0
0.81442857,2.0,1.0
0.6662515,2.0,2.0
0.9525182,0.0,0.0
0.81823426,2.0,2.0
0.9492483,0.0,0.0
0.83948284,2.0,1.0
0.93623465,0.0,0.0
0.8983687,1.0,1.0
0.9477867,0.0,0.0
0.9443738,1.0,1.0
0.95026976,0.0,0.0
0.9181554,1.0,1.0
0.5189914,2.0,1.0
0.85018086,2.0,2.0
0.5077966,1.0,1.0
0.93630326,1.0,1.0
0.64689386,2.0,1.0
0.84321886,2.0,2.0
0.95472205,0.0,0.0
0.9562239,0.0,0.0
0.7878099,2.0,2.0
0.7164927,2.0,2.0
0.82858795,1.0,1.0
0.8817618,1.0,1.0
0.951781,0.0,0.0
0.8705811,2.0,2.0
0.93616736,1.0,1.0
0.94771665,0.0,0.0
0.83814836,2.0,2.0
0.9415407,0.0,0.0
0.9254704,1.0,1.0
0.70006835,2.0,2.0
0.81617403,2.0,2.0
0.95283955,0.0,0.0
0.9563809,0.0,0.0
0.93173593,1.0,1.0
0.94059306,0.0,0.0
0.94485736,0.0,0.0
0.9338541,1.0,1.0
0.9481971,0.0,0.0
0.94522744,0.0,0.0
0.8584669,2.0,2.0
0.8209556,2.0,2.0
0.434587,2.0,0.0
0.69900566,2.0,2.0
0.81457496,2.0,2.0
0.9431206,0.0,0.0
0.94086915,0.0,0.0
0.94634444,0.0,0.0
0.5132396,2.0,1.0
0.7886722,2.0,1.0
0.95096534,0.0,0.0
0.94472986,0.0,0.0
0.5832468,2.0,2.0
0.9207999,1.0,1.0
0.9221032,1.0,1.0
0.86442155,1.0,1.0
0.9524691,0.0,0.0
0.95588696,0.0,0.0
0.80748874,2.0,2.0
0.5045393,1.0,2.0
0.9575703,0.0,0.0
0.9074642,0.0,0.0
0.85667133,1.0,1.0
0.80745584,2.0,2.0
0.58007884,1.0,1.0
0.93512166,0.0,0.0
0.7198476,2.0,2.0
0.94767565,0.0,0.0
0.9474844,0.0,0.0
0.7142056,2.0,2.0
0.8573781,0.0,2.0
0.94614077,0.0,0.0
0.94948757,0.0,0.0
0.7800293,2.0,2.0
0.9579445,0.0,0.0
0.93590724,1.0,1.0
0.94733137,0.0,0.0
0.51642007,2.0,1.0
0.48857784,2.0,2.0
0.9235095,1.0,1.0
0.64331484,2.0,1.0
0.8904516,1.0,1.0
0.9428946,0.0,0.0
0.6285724,1.0,1.0
0.781392,2.0,2.0
0.81363106,2.0,2.0
0.9553351,0.0,0.0
0.9459687,0.0,0.0
0.9518942,0.0,0.0
0.6057304,2.0,2.0
0.7428093,2.0,1.0
0.55634445,2.0,2.0
0.7911486,2.0,2.0
0.8305094,2.0,2.0
0.6684883,2.0,2.0
0.94761604,0.0,0.0
0.93857616,0.0,0.0
0.83584833,2.0,2.0
0.8302526,1.0,2.0
0.81394726,1.0,1.0
0.9483111,0.0,0.0
0.7716557,2.0,2.0
0.9506235,0.0,0.0
0.8191589,2.0,2.0
0.93416256,0.0,0.0
0.9434071,0.0,0.0
0.94643664,0.0,0.0
0.61321515,2.0,2.0
0.9551721,0.0,0.0
0.93931544,1.0,1.0
0.94876754,0.0,0.0
0.66435885,2.0,1.0
0.9388888,0.0,0.0
0.94223064,0.0,0.0
0.664932,2.0,2.0
0.94953734,0.0,0.0
0.8210031,2.0,2.0
0.8518453,2.0,2.0
0.73032546,2.0,2.0
0.9561271,0.0,0.0
0.47884068,2.0,2.0
0.9263751,0.0,0.0
0.9596259,0.0,0.0
0.9509248,0.0,0.0
0.93269163,1.0,1.0
0.48118645,1.0,2.0
0.9540252,0.0,0.0
0.9330055,1.0,1.0
0.9534741,0.0,0.0
0.94836015,0.0,0.0
0.9458925,0.0,0.0
0.94801027,0.0,0.0
0.95435506,0.0,0.0
0.57746965,1.0,2.0
0.9501887,0.0,0.0
0.95694065,0.0,0.0
0.8229002,2.0,2.0
0.7491231,1.0,1.0
0.80526954,2.0,1.0
0.9470607,0.0,0.0
0.94938517,0.0,0.0
0.8016829,2.0,2.0
0.9501168,0.0,0.0
0.9473745,0.0,0.0
0.6316497,2.0,2.0
0.94064003,0.0,0.0
0.9416061,1.0,1.0
0.94027764,1.0,1.0
0.7019668,1.0,1.0
0.75712615,2.0,2.0
0.9513988,0.0,0.0
0.83706605,2.0,2.0
0.95465297,0.0,0.0
0.56374425,2.0,2.0
0.57685506,1.0,2.0
0.7944504,1.0,1.0
0.9332557,1.0,1.0
0.8366614,2.0,2.0
0.75185597,2.0,2.0
0.9416949,1.0,1.0
0.7899085,2.0,2.0
0.95067143,0.0,0.0
0.7391501,2.0,2.0
0.9496587,0.0,0.0
0.8332376,2.0,2.0
0.9523292,0.0,0.0
0.47547668,1.0,1.0
0.62009203,1.0,2.0
0.86809963,2.0,2.0
0.95354414,0.0,0.0
0.78426236,2.0,2.0
0.79393405,2.0,1.0
0.9399857,1.0,1.0
0.54844606,1.0,1.0
0.94838667,0.0,0.0
0.9086717,0.0,0.0
0.7927253,2.0,2.0
0.85955477,1.0,1.0
0.950948,0.0,0.0
0.6635556,2.0,1.0
0.8537169,2.0,2.0
0.59644693,1.0,1.0
0.85206336,2.0,2.0
0.8076006,2.0,2.0
0.9518454,0.0,0.0
0.72607076,2.0,2.0
0.94192743,1.0,1.0
0.62711126,2.0,2.0
0.95573264,0.0,0.0
0.62525296,1.0,2.0
0.94313776,0.0,0.0
0.815486,2.0,2.0
0.94267774,1.0,1.0
0.8815717,1.0,1.0
0.94461936,0.0,0.0
0.7909378,2.0,2.0
0.950653,0.0,0.0
0.9493248,0.0,0.0
0.7407695,2.0,2.0
0.9496093,0.0,0.0
0.9396276,0.0,0.0
0.94785696,0.0,0.0
0.9434368,0.0,0.0
0.47222304,1.0,1.0
0.5216969,1.0,1.0
0.8236891,2.0,2.0
0.48532063,2.0,2.0
0.81867963,2.0,2.0
0.9443469,0.0,0.0
0.94868,0.0,0.0
0.6878278,2.0,2.0
0.7394311,2.0,1.0
0.81329036,2.0,2.0
0.8353432,1.0,1.0
0.9413141,0.0,0.0
0.7121865,1.0,2.0
0.7776915,2.0,1.0
0.52261907,1.0,1.0
0.58575577,1.0,2.0
0.824952,1.0,1.0
0.95061374,0.0,0.0
0.78264815,2.0,2.0
0.7203687,2.0,2.0
0.77281547,2.0,2.0
0.8075242,2.0,2.0
0.6944391,2.0,2.0
0.94370735,0.0,0.0
0.9514916,0.0,0.0
0.94645184,0.0,0.0
0.57291716,1.0,1.0
0.7587953,2.0,1.0
0.9300193,0.0,0.0
0.7829514,2.0,2.0
0.7647307,2.0,2.0
0.797636,2.0,2.0
0.9534884,0.0,0.0
0.9266961,1.0,1.0
0.89489263,1.0,1.0
0.94778705,0.0,0.0
0.8412188,2.0,2.0
0.68118036,2.0,1.0
0.801962,2.0,2.0
0.49729997,2.0,2.0
0.5193047,1.0,2.0
0.9506913,0.0,0.0
0.9430213,0.0,0.0
0.95298654,0.0,0.0
0.8457478,2.0,2.0
0.9570165,0.0,0.0
0.6177148,1.0,1.0
0.94785094,0.0,0.0
0.9508508,0.0,0.0
0.53236556,2.0,2.0
0.92737895,0.0,0.0
0.82090724,2.0,2.0
0.8548996,2.0,2.0
0.91301435,1.0,1.0
0.7483957,2.0,2.0
0.94428366,0.0,0.0
0.9538105,0.0,0.0
0.89841336,1.0,1.0
0.83663327,2.0,2.0
0.6786501,2.0,1.0
0.8535718,2.0,1.0
0.9228471,0.0,0.0
0.95089185,0.0,0.0
0.7797429,2.0,2.0
0.9450959,0.0,0.0
0.81704074,2.0,2.0
0.9499376,0.0,0.0
0.5708226,2.0,2.0
0.8396779,2.0,2.0
0.7925478,1.0,1.0
0.72951573,2.0,2.0
0.8088996,2.0,2.0
0.9456043,0.0,0.0
0.6567737,1.0,1.0
0.95161563,0.0,0.0
0.5319023,1.0,1.0
0.64663774,1.0,2.0
0.8359681,2.0,2.0
0.7621105,2.0,2.0
0.8277989,2.0,2.0
0.9282995,1.0,1.0
0.8717062,1.0,1.0
0.84119594,1.0,1.0
0.5735247,1.0,2.0
0.921547,0.0,0.0
0.8127441,2.0,2.0
0.5235906,2.0,2.0
0.53486097,2.0,1.0
0.82224405,2.0,2.0
0.47255883,1.0,2.0
0.9446363,0.0,0.0
0.5872621,1.0,1.0
0.8161299,1.0,1.0
0.9487917,0.0,0.0
0.9458067,0.0,0.0
0.9513456,0.0,0.0
0.94711053,0.0,0.0
0.8089062,2.0,2.0
0.82856977,2.0,2.0
0.73728174,1.0,2.0
0.51159716,2.0,2.0
0.73865354,2.0,2.0
0.56099695,2.0,2.0
0.9448198,0.0,0.0
0.9401122,0.0,0.0
0.939072,1.0,1.0
0.94637483,0.0,0.0
0.8776106,1.0,1.0
0.9167458,0.0,0.0
0.726722,2.0,1.0
0.9468904,0.0,0.0
0.91673064,1.0,1.0
0.9366238,1.0,1.0
0.8210698,2.0,2.0
0.9524663,0.0,0.0
0.95371896,0.0,0.0
0.50023097,2.0,2.0
0.959262,0.0,0.0
0.66656125,2.0,2.0
0.67159843,1.0,1.0
0.5379383,1.0,2.0
0.9459664,0.0,0.0
0.78967035,2.0,2.0
0.86679727,1.0,1.0
0.84035546,2.0,2.0
0.64970154,2.0,1.0
0.90966856,1.0,1.0
0.49621636,1.0,1.0
0.54459566,2.0,1.0
0.59567344,2.0,2.0
