Probabilities,Predictions,Ground Truth
0.9576736,0.0,0.0
0.50851876,2.0,1.0
0.9440338,0.0,0.0
0.9417373,0.0,0.0
0.9511503,0.0,0.0
0.81956625,2.0,2.0
0.92843777,1.0,1.0
0.9520415,0.0,0.0
0.82646024,2.0,2.0
0.9455837,0.0,0.0
0.93813235,1.0,1.0
0.85709155,2.0,2.0
0.81444055,2.0,2.0
0.94062513,0.0,0.0
0.78885406,2.0,2.0
0.9377668,1.0,1.0
0.9521433,0.0,0.0
0.94979787,0.0,0.0
0.9551381,0.0,0.0
0.64264977,2.0,2.0
0.8269951,2.0,2.0
0.9528089,0.0,0.0
0.93217105,0.0,0.0
0.95614433,0.0,0.0
0.6815294,1.0,2.0
0.54032177,2.0,2.0
0.75611955,1.0,1.0
0.94297665,0.0,0.0
0.9521245,0.0,0.0
0.916778,0.0,0.0
0.92342806,1.0,1.0
0.9560829,0.0,0.0
0.7090558,2.0,1.0
0.49917132,1.0,1.0
0.8589019,2.0,2.0
0.43475553,2.0,1.0
0.91233903,1.0,1.0
0.7009798,2.0,2.0
0.53520983,1.0,1.0
0.73677117,2.0,2.0
0.9422961,0.0,0.0
0.9534407,0.0,0.0
0.9464229,0.0,0.0
0.9513425,0.0,0.0
0.9499153,0.0,0.0
0.94406146,0.0,0.0
0.80457425,2.0,2.0
0.85536987,2.0,2.0
0.950793,0.0,0.0
0.94257283,0.0,0.0
0.6597326,2.0,1.0
0.94742364,0.0,0.0
0.94047666,1.0,1.0
0.73615295,1.0,1.0
0.6727539,2.0,2.0
0.8019554,2.0,2.0
0.9523951,0.0,0.0
0.91693044,1.0,1.0
0.94516003,0.0,0.0
0.7153779,2.0,2.0
0.81913966,2.0,2.0
0.83517176,2.0,2.0
0.9529711,0.0,0.0
0.9465151,0.0,0.0
0.60322005,2.0,2.0
0.80500734,2.0,2.0
0.7946176,2.0,1.0
0.7530753,2.0,2.0
0.9503587,0.0,0.0
0.93590343,1.0,1.0
0.94749445,0.0,0.0
0.94745815,0.0,0.0
0.9028032,1.0,1.0
0.8150705,2.0,2.0
0.8059618,1.0,1.0
0.8350743,2.0,2.0
0.94770867,0.0,0.0
0.8096932,2.0,2.0
0.79170734,2.0,2.0
0.94947416,0.0,0.0
0.7995868,1.0,2.0
0.86616766,2.0,2.0
0.94634867,0.0,0.0
0.72707796,2.0,2.0
0.95152736,0.0,0.0
0.9531285,0.0,0.0
0.50855446,2.0,2.0
0.9500953,0.0,0.0
0.9536135,0.0,0.0
0.9280677,1.0,1.0
0.9260242,0.0,0.0
0.9438698,0.0,0.0
0.94944495,0.0,0.0
0.8192834,2.0,2.0
0.8106445,2.0,2.0
0.8443975,1.0,1.0
0.9489044,0.0,0.0
0.9530774,0.0,0.0
0.9367567,1.0,1.0
0.9426835,0.0,0.0
0.78077245,2.0,2.0
0.8928232,1.0,1.0
0.8099689,2.0,2.0
0.93124896,1.0,1.0
0.9443195,0.0,0.0
0.92537147,1.0,1.0
0.729793,1.0,1.0
0.9385052,0.0,0.0
0.83892554,2.0,2.0
0.95347923,0.0,0.0
0.91370106,1.0,1.0
0.7454248,2.0,1.0
0.7458881,1.0,1.0
0.9455838,0.0,0.0
0.78252673,2.0,2.0
0.8832446,1.0,1.0
0.8636199,1.0,1.0
0.9414454,0.0,0.0
0.95125955,0.0,0.0
0.9552824,1.0,1.0
0.9462474,0.0,0.0
0.93946236,1.0,1.0
0.9558079,0.0,0.0
0.53206384,2.0,1.0
0.94190055,0.0,0.0
0.90164465,1.0,1.0
0.9562467,0.0,0.0
0.7566969,2.0,2.0
0.7976208,2.0,1.0
0.6862118,2.0,2.0
0.939653,0.0,0.0
0.9529056,0.0,0.0
0.95133626,0.0,0.0
0.93225056,1.0,1.0
0.51751816,2.0,1.0
0.95685345,0.0,0.0
0.82660556,1.0,1.0
0.8579742,2.0,2.0
0.7074639,1.0,1.0
0.7289441,2.0,2.0
0.93308526,1.0,1.0
0.9519177,0.0,0.0
0.9274573,1.0,1.0
0.9533631,0.0,0.0
0.95433074,0.0,0.0
0.9443439,0.0,0.0
0.94827205,0.0,0.0
0.93800783,1.0,1.0
0.93535113,1.0,1.0
0.63189393,2.0,2.0
0.9050285,1.0,1.0
0.9255761,1.0,1.0
0.8388036,2.0,2.0
0.9355341,0.0,0.0
0.9454937,0.0,0.0
0.9490125,0.0,0.0
0.5300933,1.0,1.0
0.9197066,1.0,1.0
0.5960368,2.0,1.0
0.79572505,2.0,2.0
0.8471969,2.0,2.0
0.92358446,1.0,1.0
0.94809765,0.0,0.0
0.9309219,0.0,0.0
0.9575067,0.0,0.0
0.94093364,0.0,0.0
0.801953,2.0,2.0
0.8326684,2.0,2.0
0.86622554,1.0,1.0
0.9495357,0.0,0.0
0.8447589,2.0,2.0
0.8072321,2.0,2.0
0.51553345,1.0,1.0
0.88541436,1.0,1.0
0.83653253,2.0,2.0
0.79921126,2.0,2.0
0.8200412,2.0,2.0
0.8645159,1.0,1.0
0.9486297,0.0,0.0
0.9467601,0.0,0.0
0.92528653,1.0,1.0
0.78175545,2.0,2.0
0.9462266,0.0,0.0
0.5458997,2.0,2.0
0.48300385,1.0,2.0
0.95331365,0.0,0.0
0.94999576,0.0,0.0
0.95238227,0.0,0.0
0.8357078,2.0,2.0
0.94804955,0.0,0.0
0.8347347,2.0,2.0
0.7741396,2.0,2.0
0.66071075,2.0,1.0
0.852834,2.0,2.0
0.75138164,2.0,2.0
0.9478228,0.0,0.0
0.92338336,0.0,0.0
0.9491082,0.0,0.0
0.8150076,2.0,2.0
0.7817942,2.0,2.0
0.94533515,0.0,0.0
0.8116478,1.0,1.0
0.9445351,0.0,0.0
0.7838195,2.0,2.0
0.7797281,2.0,2.0
0.82402503,2.0,1.0
0.7660944,2.0,1.0
0.9136198,0.0,0.0
0.7178936,2.0,2.0
0.8880822,1.0,1.0
0.78272617,2.0,2.0
0.65486115,2.0,1.0
0.8620714,2.0,2.0
0.9568096,0.0,0.0
0.77436894,2.0,2.0
0.9340832,1.0,1.0
0.93482995,1.0,1.0
0.7767286,1.0,1.0
0.9195953,1.0,1.0
0.83768326,2.0,2.0
0.75415444,2.0,2.0
0.92343426,1.0,1.0
0.9611142,0.0,0.0
0.93551064,1.0,1.0
0.9264432,1.0,1.0
0.92466426,1.0,1.0
0.9442746,0.0,0.0
0.5148903,2.0,2.0
0.68252325,2.0,1.0
0.84363747,2.0,1.0
0.9520603,0.0,0.0
0.9504262,0.0,0.0
0.8223517,2.0,2.0
0.9357298,1.0,1.0
0.9424441,0.0,0.0
0.95433724,0.0,0.0
0.93944037,0.0,0.0
0.9250589,1.0,1.0
0.89355093,1.0,1.0
0.5813775,2.0,2.0
0.9386095,1.0,1.0
0.50833994,2.0,1.0
0.5284045,1.0,1.0
0.94984853,0.0,0.0
0.61627525,2.0,2.0
0.8318975,2.0,2.0
0.8954647,1.0,1.0
0.84831053,2.0,2.0
0.6199026,2.0,1.0
0.93843925,1.0,1.0
0.6494418,1.0,1.0
0.73915815,2.0,1.0
0.69460976,1.0,1.0
0.8121076,1.0,1.0
0.65246403,2.0,2.0
0.76436096,2.0,2.0
0.9531257,0.0,0.0
0.94641906,0.0,0.0
0.858134,2.0,2.0
0.90398806,0.0,0.0
0.94796276,1.0,1.0
0.4954103,2.0,1.0
0.94289124,0.0,0.0
0.8185597,2.0,2.0
0.5686927,1.0,1.0
0.9513672,0.0,0.0
0.80702883,2.0,2.0
0.8815709,1.0,1.0
0.5736169,1.0,1.0
0.5077854,2.0,2.0
0.9500779,0.0,0.0
0.8026917,2.0,2.0
0.7709703,2.0,2.0
0.9462308,0.0,0.0
0.9441014,0.0,0.0
0.9492205,0.0,0.0
0.9485146,0.0,0.0
0.7410753,2.0,2.0
0.9494455,0.0,0.0
0.9338344,1.0,1.0
0.91138685,1.0,1.0
0.8044873,2.0,2.0
0.6372006,1.0,1.0
0.94942313,0.0,0.0
0.69386166,2.0,2.0
0.9459151,0.0,0.0
0.9569028,0.0,0.0
0.9508656,0.0,0.0
0.71745497,2.0,2.0
0.7263963,2.0,2.0
0.9418936,0.0,0.0
0.9423921,0.0,0.0
0.946076,0.0,0.0
0.77961,2.0,2.0
0.94947857,0.0,0.0
0.805171,2.0,2.0
0.93345416,1.0,1.0
0.7583919,2.0,2.0
0.7347417,2.0,2.0
0.93889827,1.0,1.0
0.48780164,2.0,1.0
0.7796882,2.0,2.0
0.951972,0.0,0.0
0.9509815,0.0,0.0
0.95229936,0.0,0.0
0.78553617,2.0,2.0
0.94101304,0.0,0.0
0.94614965,0.0,0.0
0.9559735,0.0,0.0
0.80320364,2.0,2.0
0.5206368,2.0,2.0
0.7071372,1.0,1.0
0.7904628,2.0,2.0
0.9472935,0.0,0.0
0.9303366,1.0,1.0
0.81444633,1.0,1.0
0.9481125,0.0,0.0
0.95257,0.0,0.0
0.49989805,2.0,1.0
0.83528197,2.0,2.0
0.5244794,1.0,1.0
0.8620651,2.0,2.0
0.8036741,2.0,2.0
0.49492148,1.0,1.0
0.9392534,1.0,1.0
0.93604803,0.0,0.0
0.94833565,0.0,0.0
0.79982847,2.0,1.0
0.83427024,2.0,2.0
0.94818085,0.0,0.0
0.94481593,0.0,0.0
0.9574177,0.0,0.0
0.4974764,2.0,2.0
0.94487417,0.0,0.0
0.95046604,0.0,0.0
0.95461017,0.0,0.0
0.9355619,0.0,0.0
0.9199342,1.0,1.0
0.5995839,2.0,1.0
0.5446185,1.0,2.0
0.7275685,2.0,1.0
0.82684004,2.0,1.0
0.9405867,1.0,1.0
0.81936604,2.0,2.0
0.84502,2.0,2.0
0.62184864,2.0,2.0
0.9492758,0.0,0.0
0.76083505,2.0,2.0
0.8274857,2.0,2.0
0.94275326,0.0,0.0
0.90967685,1.0,1.0
0.831081,2.0,2.0
0.5025748,1.0,2.0
0.9514378,0.0,0.0
0.8213738,2.0,2.0
0.8193709,2.0,2.0
0.85891086,2.0,2.0
0.95251304,0.0,0.0
0.6984464,1.0,1.0
0.5905539,1.0,1.0
0.7773911,2.0,2.0
0.949279,0.0,0.0
0.9043657,0.0,0.0
0.8404285,2.0,2.0
0.90515196,1.0,1.0
0.6920383,2.0,2.0
0.8331608,2.0,2.0
0.95150024,0.0,0.0
0.7914622,2.0,2.0
0.8466284,2.0,2.0
0.93634486,1.0,1.0
0.9512279,0.0,0.0
0.5649642,1.0,1.0
0.85380954,2.0,2.0
0.8843363,1.0,1.0
0.7589682,2.0,1.0
0.726239,2.0,2.0
0.94584346,0.0,0.0
0.9426682,0.0,0.0
0.79969937,2.0,2.0
0.9319555,1.0,1.0
0.7356202,2.0,2.0
0.7820685,2.0,2.0
0.9342581,1.0,1.0
0.9381969,1.0,1.0
0.75527835,2.0,2.0
0.7790295,2.0,2.0
0.9335133,0.0,0.0
0.7019614,2.0,2.0
0.8926525,0.0,0.0
0.69999176,2.0,2.0
0.56235963,2.0,2.0
0.8188146,1.0,1.0
0.769661,2.0,2.0
0.93685186,1.0,1.0
0.9491858,0.0,0.0
0.94403124,0.0,0.0
0.956545,0.0,0.0
0.94974744,0.0,0.0
0.84050137,2.0,2.0
0.68871087,1.0,1.0
0.87923825,1.0,1.0
0.6272968,2.0,2.0
0.8052559,2.0,2.0
0.9528728,0.0,0.0
0.94972956,0.0,0.0
0.8404213,2.0,2.0
0.758912,1.0,1.0
0.93285084,1.0,1.0
0.95092344,0.0,0.0
0.947929,0.0,0.0
0.9483202,0.0,0.0
0.82099885,1.0,1.0
0.8139084,2.0,2.0
0.76259977,2.0,1.0
0.79473424,2.0,2.0
0.9510943,0.0,0.0
0.6619759,2.0,2.0
0.6030753,2.0,2.0
0.91615707,1.0,1.0
0.9456564,0.0,0.0
0.8081493,2.0,2.0
0.956933,0.0,0.0
0.9347658,1.0,1.0
0.9125272,1.0,1.0
0.94965917,0.0,0.0
0.95056814,0.0,0.0
0.83475995,1.0,1.0
0.87387526,1.0,1.0
0.947476,0.0,0.0
0.8530288,1.0,1.0
0.73621273,2.0,2.0
0.7967767,2.0,2.0
0.5904424,2.0,2.0
0.95163345,0.0,0.0
0.9418452,1.0,1.0
0.7216482,1.0,1.0
0.54811984,2.0,1.0
0.95283383,0.0,0.0
0.9105968,1.0,1.0
0.95375174,0.0,0.0
0.9448101,0.0,0.0
0.50943863,2.0,1.0
0.7958674,2.0,2.0
0.5398206,1.0,1.0
0.80760366,2.0,2.0
0.52169865,1.0,1.0
0.8446841,2.0,2.0
0.80220085,2.0,2.0
0.9464861,0.0,0.0
0.93392473,1.0,1.0
0.9414427,0.0,0.0
0.86144984,2.0,2.0
0.9426287,0.0,0.0
0.9523971,0.0,0.0
0.7904765,2.0,2.0
0.83022296,1.0,1.0
0.9513206,0.0,0.0
0.84121966,2.0,2.0
0.75449675,2.0,2.0
0.79647934,2.0,2.0
0.9456801,0.0,0.0
0.9558334,0.0,0.0
0.9510816,0.0,0.0
0.8882054,1.0,1.0
0.7984562,2.0,2.0
0.58308256,2.0,2.0
0.94692653,0.0,0.0
0.9497202,0.0,0.0
0.84128714,2.0,2.0
0.9543104,0.0,0.0
0.7270776,2.0,2.0
0.5835803,1.0,2.0
0.9394058,0.0,0.0
0.7176735,2.0,1.0
0.82036066,2.0,2.0
0.95477736,0.0,0.0
0.95108116,0.0,0.0
0.8352703,2.0,2.0
0.7709949,2.0,2.0
0.5730838,2.0,2.0
0.7413075,1.0,1.0
0.7890439,2.0,2.0
0.5772585,2.0,2.0
0.6839485,1.0,2.0
0.9261794,1.0,1.0
0.7821694,2.0,2.0
0.6468139,2.0,2.0
0.5669263,1.0,1.0
0.8203521,2.0,2.0
0.63243693,2.0,1.0
0.8762833,1.0,1.0
0.9513387,0.0,0.0
0.74778455,2.0,2.0
0.9273307,1.0,1.0
0.9503543,0.0,0.0
0.9476264,0.0,0.0
0.9513853,0.0,0.0
0.9472731,0.0,0.0
0.7803917,2.0,2.0
0.9170417,1.0,1.0
0.72047645,1.0,2.0
0.92605317,1.0,1.0
0.67720693,2.0,1.0
0.95195854,1.0,1.0
0.6719414,2.0,2.0
0.9457318,0.0,0.0
0.9385632,0.0,0.0
0.9513113,0.0,0.0
0.95611674,0.0,0.0
0.5085262,2.0,2.0
0.795994,2.0,1.0
0.9335351,0.0,0.0
0.9334686,1.0,1.0
0.788555,2.0,2.0
0.8494514,1.0,1.0
0.94698095,0.0,0.0
0.9375035,0.0,0.0
0.8365715,2.0,2.0
0.780041,2.0,2.0
0.95241094,0.0,0.0
0.94494843,0.0,0.0
0.9528983,0.0,0.0
0.95422924,0.0,0.0
0.9415004,0.0,0.0
0.9511382,0.0,0.0
0.774144,2.0,2.0
0.45581052,1.0,2.0
0.8466473,2.0,2.0
0.9426031,0.0,0.0
0.61710656,1.0,1.0
0.9226929,1.0,1.0
0.80259275,2.0,2.0
0.86906004,2.0,2.0
0.7319168,2.0,2.0
0.83498913,2.0,2.0
0.940546,1.0,1.0
0.9360398,1.0,1.0
0.9492205,0.0,0.0
0.9463783,0.0,0.0
0.9462494,0.0,0.0
0.8232368,2.0,2.0
0.78923005,2.0,2.0
0.67313534,2.0,1.0
0.94670105,1.0,1.0
0.801445,2.0,1.0
0.78763664,2.0,2.0
0.66799563,1.0,1.0
0.53232944,2.0,1.0
0.8202415,2.0,2.0
0.7282085,2.0,2.0
0.95063096,0.0,0.0
0.86525774,1.0,1.0
0.7971529,2.0,2.0
0.9324137,1.0,1.0
0.94985443,0.0,0.0
0.9406492,0.0,0.0
0.79591775,2.0,2.0
0.9405431,0.0,0.0
0.7066794,2.0,1.0
0.4736451,2.0,2.0
0.9239182,1.0,1.0
0.7855998,2.0,2.0
0.9576613,0.0,0.0
0.6170367,2.0,2.0
0.7677222,2.0,2.0
0.95042515,0.0,0.0
0.77063674,2.0,2.0
0.9143451,1.0,1.0
0.9346443,1.0,1.0
0.94500816,0.0,0.0
0.7738926,2.0,2.0
0.9485276,0.0,0.0
0.9508667,0.0,0.0
0.79619074,2.0,2.0
0.94935757,1.0,1.0
0.81277514,2.0,2.0
0.77005255,2.0,2.0
0.92056054,1.0,1.0
0.9566785,0.0,0.0
0.9488115,0.0,0.0
0.6307581,2.0,1.0
0.9339157,1.0,1.0
0.95196253,0.0,0.0
0.8072602,2.0,2.0
0.92713743,1.0,1.0
0.7676178,2.0,2.0
0.9531569,0.0,0.0
0.7616584,2.0,2.0
0.7715419,2.0,2.0
0.52672386,2.0,2.0
0.9389735,1.0,1.0
0.95317084,0.0,0.0
0.943008,0.0,0.0
0.8222231,2.0,2.0
0.5204924,2.0,2.0
0.83406395,2.0,2.0
0.8442551,2.0,2.0
0.9564789,0.0,0.0
0.91189104,1.0,1.0
0.68724865,1.0,1.0
0.94025785,0.0,0.0
0.79211885,2.0,2.0
0.9448567,0.0,0.0
0.81487775,2.0,2.0
0.731989,2.0,1.0
0.8241629,2.0,2.0
0.8199889,2.0,2.0
0.9474525,0.0,0.0
0.583206,2.0,2.0
0.5557214,2.0,2.0
0.9456564,0.0,0.0
0.79286087,2.0,2.0
0.9434872,0.0,0.0
0.6200822,1.0,1.0
0.95366675,0.0,0.0
0.93898875,1.0,1.0
0.9530324,0.0,0.0
0.9523654,0.0,0.0
0.79384565,2.0,1.0
0.9406069,1.0,1.0
0.93764687,1.0,1.0
0.550956,1.0,2.0
0.9451043,0.0,0.0
0.9165088,0.0,0.0
0.95074517,0.0,0.0
0.8537563,1.0,1.0
0.955471,0.0,0.0
0.9466678,0.0,0.0
0.7924499,2.0,2.0
0.951591,0.0,0.0
0.9063298,1.0,1.0
0.91083944,1.0,1.0
0.8202628,1.0,1.0
0.75505656,2.0,2.0
0.9486561,0.0,0.0
0.80756944,2.0,2.0
0.9383071,0.0,0.0
0.7465953,2.0,2.0
0.84013397,1.0,1.0
0.72159296,2.0,1.0
0.5385901,2.0,2.0
0.6449839,2.0,2.0
0.7967654,2.0,2.0
0.88952965,0.0,2.0
0.884758,1.0,1.0
0.9498793,0.0,0.0
0.922431,1.0,1.0
0.69566506,1.0,1.0
0.95087534,0.0,0.0
0.9468558,0.0,0.0
0.8892811,0.0,0.0
0.5663096,1.0,1.0
0.8507359,2.0,1.0
0.9503528,0.0,0.0
0.90497637,1.0,1.0
0.7689681,2.0,2.0
0.69319487,2.0,2.0
0.7876442,1.0,1.0
0.92228466,1.0,1.0
0.5013065,2.0,2.0
0.7662668,2.0,1.0
0.9403606,0.0,0.0
0.88380456,1.0,1.0
0.9520543,0.0,0.0
0.9516273,0.0,0.0
0.94212145,0.0,0.0
0.94459575,0.0,0.0
0.9392743,1.0,1.0
0.8429485,2.0,2.0
0.78265285,2.0,1.0
0.52170146,2.0,1.0
0.94964224,0.0,0.0
0.7756163,2.0,2.0
0.88299763,1.0,1.0
0.9535623,0.0,0.0
0.9401746,0.0,0.0
0.8630383,1.0,1.0
0.5652114,1.0,2.0
0.8817862,1.0,1.0
0.7605519,2.0,2.0
0.7807832,2.0,2.0
0.7918742,1.0,1.0
0.89305335,1.0,1.0
0.85895413,1.0,1.0
0.94803137,0.0,0.0
0.93948376,1.0,1.0
0.84233916,1.0,1.0
0.9552573,0.0,0.0
0.706659,1.0,2.0
0.95262975,0.0,0.0
0.8787346,1.0,1.0
0.95524085,0.0,0.0
0.9496718,0.0,0.0
0.90364844,1.0,1.0
0.92515653,1.0,1.0
0.94246453,0.0,0.0
0.9488768,0.0,0.0
0.89245486,1.0,1.0
0.9541256,0.0,0.0
0.9468902,0.0,0.0
0.9048787,1.0,1.0
0.95014256,0.0,0.0
0.94681174,0.0,0.0
0.943615,0.0,0.0
0.86677384,1.0,1.0
0.84720516,2.0,2.0
0.93233544,1.0,1.0
0.95024186,0.0,0.0
0.812473,2.0,2.0
0.9320638,1.0,1.0
0.7505046,2.0,2.0
0.85535914,2.0,2.0
0.9559417,0.0,0.0
0.7646824,1.0,1.0
0.9525031,0.0,0.0
0.79274374,2.0,2.0
0.95561844,0.0,0.0
0.70005846,2.0,1.0
0.9534876,0.0,0.0
0.89458597,1.0,1.0
0.8831963,1.0,1.0
0.766532,1.0,1.0
0.8019383,2.0,2.0
0.78338236,1.0,2.0
0.9333749,0.0,0.0
0.81436646,2.0,2.0
0.57277954,2.0,2.0
0.74230504,2.0,2.0
0.9434149,0.0,0.0
0.81555194,2.0,2.0
0.946781,0.0,0.0
0.89983475,1.0,1.0
0.9505241,0.0,0.0
0.6726153,2.0,1.0
0.8880118,1.0,1.0
0.9547565,0.0,0.0
0.75187945,2.0,2.0
0.9359124,1.0,1.0
0.9465839,0.0,0.0
0.9559588,0.0,0.0
0.9240733,0.0,0.0
0.94924146,0.0,0.0
0.9428095,1.0,1.0
0.55042017,1.0,1.0
0.92957413,1.0,1.0
0.9534452,0.0,0.0
0.7399192,2.0,2.0
0.8199672,2.0,2.0
0.81846017,2.0,2.0
0.787332,2.0,2.0
0.74639213,2.0,2.0
0.9596627,0.0,0.0
0.9399964,1.0,1.0
0.81718504,2.0,2.0
0.7945311,2.0,2.0
0.69585925,2.0,2.0
0.61621845,2.0,1.0
0.71397054,2.0,1.0
0.94663423,0.0,0.0
0.94930387,0.0,0.0
0.93936956,0.0,0.0
0.9089387,0.0,2.0
0.9497832,0.0,0.0
0.9423601,0.0,0.0
0.7933256,2.0,2.0
0.7926496,2.0,1.0
0.77432054,2.0,1.0
0.75690174,1.0,1.0
0.94912803,0.0,0.0
0.7269165,2.0,2.0
0.9355603,1.0,1.0
0.84623295,2.0,2.0
0.9289004,1.0,1.0
0.7342108,2.0,2.0
0.94074106,0.0,0.0
0.88833255,1.0,1.0
0.9457271,0.0,0.0
0.62068963,2.0,2.0
0.8107931,2.0,2.0
0.72580796,2.0,2.0
0.9520361,0.0,0.0
0.8832986,1.0,1.0
0.68103427,2.0,1.0
0.6286407,2.0,1.0
0.83788157,2.0,2.0
0.9071855,1.0,1.0
0.944247,0.0,0.0
0.6001896,2.0,1.0
0.9530393,0.0,0.0
0.9501407,0.0,0.0
0.6597195,2.0,1.0
0.82928234,2.0,2.0
0.85161996,2.0,2.0
0.9259496,1.0,1.0
0.655235,2.0,2.0
0.94234574,0.0,0.0
0.92680013,1.0,1.0
0.80616874,2.0,2.0
0.95491064,0.0,0.0
0.8665247,1.0,1.0
0.951703,0.0,0.0
0.81928337,2.0,2.0
0.8807271,1.0,1.0
0.67937154,2.0,2.0
0.7697803,2.0,2.0
0.91530824,1.0,1.0
0.74814975,2.0,2.0
0.8454839,1.0,1.0
0.9427706,0.0,0.0
0.8243356,2.0,2.0
0.72988594,2.0,2.0
0.95445365,0.0,0.0
0.6543849,1.0,1.0
0.94940054,0.0,0.0
0.81041074,2.0,2.0
0.8128199,2.0,2.0
0.7657108,2.0,2.0
0.8597857,1.0,1.0
0.9595066,0.0,0.0
0.5248826,1.0,1.0
0.5756382,1.0,2.0
0.8224076,2.0,2.0
0.955713,0.0,0.0
0.9483259,0.0,0.0
0.6776946,2.0,2.0
0.7214689,2.0,2.0
0.9420357,0.0,0.0
0.829103,1.0,1.0
0.953877,0.0,0.0
0.91540927,1.0,1.0
0.91994464,1.0,1.0
0.7882971,2.0,2.0
0.77719283,1.0,1.0
0.6328417,1.0,1.0
0.9521642,0.0,0.0
0.70143676,1.0,1.0
0.92398566,1.0,1.0
0.94983494,0.0,0.0
0.9539083,0.0,0.0
0.88703704,1.0,1.0
0.951849,0.0,0.0
0.91763467,1.0,1.0
0.9291563,0.0,0.0
0.8927758,1.0,1.0
0.940875,0.0,0.0
0.95001715,0.0,0.0
0.9336147,1.0,1.0
0.76629543,2.0,2.0
0.8037364,2.0,1.0
0.92387,1.0,1.0
0.95109075,0.0,0.0
0.837732,1.0,1.0
0.8422314,2.0,2.0
0.94046474,1.0,1.0
0.8236429,2.0,2.0
0.61271197,1.0,2.0
0.83100474,2.0,2.0
0.9368717,1.0,1.0
0.8028225,2.0,2.0
0.94203764,0.0,0.0
0.9563812,0.0,0.0
0.8949291,1.0,1.0
0.8695519,2.0,2.0
0.949023,0.0,0.0
0.7147346,2.0,2.0
0.79238105,2.0,2.0
0.93655133,1.0,1.0
0.9562141,0.0,0.0
0.9391356,1.0,1.0
0.9204778,1.0,1.0
0.77285206,2.0,2.0
0.8226031,2.0,2.0
0.55299807,0.0,2.0
0.836362,2.0,2.0
0.95461386,0.0,0.0
0.6228856,1.0,2.0
0.8304779,2.0,2.0
0.9383835,0.0,0.0
0.76841766,1.0,1.0
0.9437067,0.0,0.0
0.9442749,0.0,0.0
0.6840589,2.0,2.0
0.9547453,0.0,0.0
0.9538281,0.0,0.0
0.9513067,0.0,0.0
0.93226147,1.0,1.0
0.9059643,1.0,1.0
0.9470807,0.0,0.0
0.95433134,0.0,0.0
0.82849187,2.0,2.0
0.8123575,2.0,2.0
0.7785611,2.0,2.0
0.8123506,2.0,2.0
0.6882666,2.0,2.0
0.9358896,0.0,0.0
0.83235973,1.0,1.0
0.9508111,0.0,0.0
0.9529659,0.0,0.0
0.94523776,0.0,0.0
0.87549216,1.0,1.0
0.8125711,2.0,2.0
0.9270633,1.0,1.0
0.9319888,0.0,0.0
0.94684005,0.0,0.0
0.9493331,0.0,0.0
0.67533416,1.0,1.0
0.949946,0.0,0.0
0.94309324,0.0,0.0
0.9513766,0.0,0.0
0.9475741,0.0,0.0
0.7913511,1.0,1.0
0.71045345,1.0,1.0
0.5609456,1.0,1.0
0.5927681,2.0,2.0
0.82279545,2.0,2.0
0.9308434,1.0,1.0
0.7512419,2.0,2.0
0.94932353,0.0,0.0
0.7254676,2.0,2.0
0.94900817,0.0,0.0
0.950902,0.0,0.0
0.6432569,1.0,2.0
0.8916105,1.0,1.0
0.8044715,2.0,2.0
0.9296562,1.0,1.0
0.89250535,1.0,1.0
0.9494701,0.0,0.0
0.737593,1.0,1.0
0.7399301,2.0,1.0
0.7820055,2.0,2.0
0.9392561,1.0,1.0
0.8680176,2.0,2.0
0.72363484,0.0,2.0
0.85691726,2.0,2.0
0.91414684,1.0,1.0
0.75809246,2.0,2.0
0.9014585,1.0,1.0
0.94379365,0.0,0.0
0.9171837,1.0,1.0
0.95193917,0.0,0.0
0.9517947,0.0,0.0
0.75646687,2.0,2.0
0.87968373,1.0,1.0
0.69060206,2.0,2.0
0.8489798,2.0,2.0
0.92504776,1.0,1.0
0.93094265,0.0,0.0
0.84630746,2.0,2.0
0.8262371,2.0,2.0
0.94864815,0.0,0.0
0.8118319,2.0,2.0
0.527678,2.0,1.0
0.9566517,0.0,0.0
0.71282846,2.0,2.0
0.6707319,1.0,2.0
0.93403226,0.0,0.0
0.95159245,0.0,0.0
0.9499503,0.0,0.0
0.9334508,1.0,1.0
0.93512404,1.0,1.0
0.94635886,0.0,0.0
0.9518965,0.0,0.0
0.7932665,2.0,2.0
0.95416737,0.0,0.0
0.95435405,0.0,0.0
0.925005,1.0,1.0
0.9559526,0.0,0.0
0.799901,2.0,2.0
0.95010555,0.0,0.0
0.8213019,2.0,2.0
0.94583756,0.0,0.0
0.79649925,2.0,2.0
0.94754916,0.0,0.0
0.5225096,2.0,2.0
0.9513113,0.0,0.0
0.79058737,2.0,2.0
0.9338433,1.0,1.0
0.94638145,0.0,0.0
0.80460113,2.0,2.0
0.6754251,2.0,1.0
0.59969366,1.0,1.0
0.94754934,0.0,0.0
0.60542214,1.0,2.0
0.7884259,1.0,2.0
0.7951452,2.0,2.0
0.8009902,2.0,2.0
0.81361836,2.0,2.0
0.91951144,1.0,1.0
0.9503506,0.0,0.0
0.82301503,2.0,1.0
0.83152556,2.0,2.0
0.7232277,1.0,1.0
0.9004188,1.0,1.0
0.9526973,0.0,0.0
0.7631078,2.0,2.0
0.8531856,2.0,2.0
0.9515058,0.0,0.0
0.9356054,1.0,1.0
0.9552113,0.0,0.0
0.5786122,2.0,1.0
0.5122857,1.0,2.0
0.93998224,0.0,0.0
