Probabilities,Predictions,Ground Truth
0.94806176,0.0,0.0
0.8093764,2.0,2.0
0.8017896,2.0,2.0
0.8037164,2.0,2.0
0.95459014,0.0,0.0
0.5600786,1.0,1.0
0.9070338,1.0,1.0
0.9479793,0.0,0.0
0.7191509,2.0,2.0
0.9519445,0.0,0.0
0.93003386,1.0,1.0
0.8383882,2.0,2.0
0.940359,0.0,0.0
0.80916214,2.0,1.0
0.93612367,0.0,0.0
0.8100458,2.0,2.0
0.94958067,0.0,0.0
0.93340224,1.0,1.0
0.9417784,1.0,1.0
0.56545657,1.0,2.0
0.82311195,2.0,2.0
0.78932536,2.0,2.0
0.7871291,1.0,1.0
0.61844075,1.0,1.0
0.76587415,2.0,1.0
0.9552998,0.0,0.0
0.9439785,1.0,1.0
0.9494057,0.0,0.0
0.9519216,0.0,0.0
0.5116806,2.0,2.0
0.9330212,0.0,0.0
0.8498454,2.0,2.0
0.70049274,1.0,1.0
0.46795598,2.0,1.0
0.9516473,0.0,0.0
0.93498397,1.0,1.0
0.9420313,0.0,2.0
0.9520523,0.0,0.0
0.9481531,0.0,0.0
0.85941607,2.0,2.0
0.6746293,1.0,1.0
0.91183764,1.0,1.0
0.94867,0.0,0.0
0.7747834,2.0,2.0
0.9251009,1.0,1.0
0.9405245,0.0,0.0
0.7505584,1.0,1.0
0.95183325,0.0,0.0
0.9075498,1.0,1.0
0.5091228,1.0,2.0
0.9513356,0.0,0.0
0.9457263,0.0,0.0
0.94544125,0.0,0.0
0.93319225,1.0,1.0
0.73905426,2.0,2.0
0.75865024,2.0,2.0
0.943333,1.0,1.0
0.87016624,2.0,2.0
0.7712586,1.0,1.0
0.94580144,0.0,0.0
0.9509871,0.0,0.0
0.50077313,2.0,1.0
0.7739119,2.0,2.0
0.7055732,2.0,1.0
0.94917107,0.0,0.0
0.6000514,2.0,1.0
0.94952154,0.0,0.0
0.47124058,1.0,2.0
0.8119706,2.0,2.0
0.9207416,1.0,1.0
0.7352283,2.0,2.0
0.9492874,0.0,0.0
0.9475532,0.0,0.0
0.5519687,1.0,1.0
0.9517167,0.0,0.0
0.9534342,0.0,0.0
0.5347906,2.0,2.0
0.8500017,1.0,2.0
0.93410933,1.0,1.0
0.93688416,0.0,0.0
0.8582351,1.0,1.0
0.95086896,0.0,0.0
0.5467615,1.0,1.0
0.5037591,1.0,2.0
0.817551,2.0,2.0
0.69788253,1.0,1.0
0.9408397,1.0,1.0
0.9496224,0.0,0.0
0.5158982,2.0,1.0
0.92725277,1.0,1.0
0.66014016,2.0,2.0
0.7373731,1.0,2.0
0.7757664,2.0,2.0
0.75609183,2.0,1.0
0.95674944,0.0,0.0
0.73988885,1.0,1.0
0.81684256,2.0,2.0
0.77058834,2.0,2.0
0.8131444,2.0,2.0
0.9496226,0.0,0.0
0.93873215,0.0,0.0
0.9489335,0.0,0.0
0.95909035,0.0,0.0
0.94049114,0.0,0.0
0.4715679,1.0,2.0
0.82705915,2.0,2.0
0.95424235,0.0,0.0
0.8188827,2.0,2.0
0.88255197,1.0,1.0
0.95348495,0.0,0.0
0.5607229,2.0,1.0
0.55362374,2.0,2.0
0.82140535,2.0,2.0
0.93705195,0.0,0.0
0.5935921,2.0,2.0
0.816284,2.0,2.0
0.9409239,1.0,1.0
0.53365624,1.0,1.0
0.94079286,0.0,0.0
0.77257806,2.0,2.0
0.6598193,2.0,2.0
0.94513404,0.0,0.0
0.81994104,2.0,1.0
0.680076,2.0,1.0
0.9508788,0.0,0.0
0.7892633,2.0,2.0
0.95266664,0.0,0.0
0.6501683,1.0,1.0
0.9394753,0.0,0.0
0.60004574,1.0,2.0
0.91380304,1.0,1.0
0.94902086,0.0,0.0
0.493302,2.0,2.0
0.8363698,2.0,2.0
0.7709574,2.0,2.0
0.95406014,0.0,0.0
0.9489663,0.0,0.0
0.83277917,2.0,2.0
0.9552365,0.0,0.0
0.68781227,1.0,1.0
0.61333615,1.0,1.0
0.63614506,1.0,2.0
0.9043154,1.0,1.0
0.92180824,0.0,0.0
0.5151491,1.0,1.0
0.5725694,1.0,2.0
0.8422825,2.0,2.0
0.89717716,0.0,0.0
0.94471437,0.0,0.0
0.94458145,0.0,0.0
0.7987294,2.0,1.0
0.48706028,2.0,1.0
0.5397517,2.0,1.0
0.95472944,0.0,0.0
0.9413647,1.0,1.0
0.8439409,1.0,1.0
0.8184427,2.0,2.0
0.93584514,0.0,0.0
0.9567908,0.0,0.0
0.70984334,2.0,2.0
0.55316573,2.0,2.0
0.95655257,0.0,0.0
0.5972167,2.0,2.0
0.7742715,2.0,2.0
0.82756054,2.0,2.0
0.8076985,2.0,2.0
0.7531337,2.0,2.0
0.75293165,2.0,2.0
0.9183074,1.0,1.0
0.92124975,1.0,1.0
0.85659057,1.0,1.0
0.750669,2.0,2.0
0.9492046,0.0,0.0
0.715836,2.0,2.0
0.82869375,2.0,2.0
0.9348915,1.0,1.0
0.9372519,1.0,1.0
0.94910043,0.0,0.0
0.93439126,1.0,1.0
0.56514525,2.0,1.0
0.9432903,0.0,0.0
0.7809077,2.0,2.0
0.7755893,2.0,2.0
0.9397476,0.0,0.0
0.9513371,1.0,1.0
0.6133382,2.0,2.0
0.71137667,2.0,2.0
0.9541323,0.0,0.0
0.93174,1.0,1.0
0.4764703,0.0,2.0
0.8312174,2.0,2.0
0.8938654,1.0,1.0
0.94714326,0.0,0.0
0.9278802,1.0,1.0
0.9563183,0.0,0.0
0.9387998,0.0,0.0
0.6877735,1.0,1.0
0.94141394,0.0,0.0
0.5149315,2.0,1.0
0.72396535,1.0,1.0
0.7322918,2.0,2.0
0.9513067,0.0,0.0
0.9231719,0.0,0.0
0.84827137,2.0,2.0
0.94802994,0.0,0.0
0.9505954,0.0,0.0
0.46121597,2.0,2.0
0.9282566,1.0,1.0
0.9363673,0.0,0.0
0.942804,0.0,0.0
0.55228096,1.0,1.0
0.7681601,2.0,2.0
0.9485799,0.0,0.0
0.7742137,2.0,2.0
0.9557062,0.0,0.0
0.90469235,1.0,1.0
0.95566916,0.0,0.0
0.82916546,1.0,1.0
0.9527862,0.0,0.0
0.7005585,2.0,2.0
0.51541865,2.0,2.0
0.9518358,0.0,0.0
0.9536508,0.0,0.0
0.89340574,1.0,1.0
0.9491756,0.0,0.0
0.93653274,1.0,1.0
0.9422108,0.0,0.0
0.5941293,2.0,1.0
0.9294134,1.0,1.0
0.94034964,0.0,0.0
0.93320346,0.0,0.0
0.8638632,1.0,1.0
0.81719935,2.0,2.0
0.65607154,1.0,2.0
0.9483931,0.0,0.0
0.8502943,2.0,2.0
0.80597556,2.0,1.0
0.95310545,0.0,0.0
0.6806698,2.0,2.0
0.94554335,0.0,0.0
0.9247884,1.0,1.0
0.5984421,2.0,1.0
0.9520738,0.0,0.0
0.7813721,2.0,2.0
0.924885,1.0,1.0
0.952705,0.0,0.0
0.5271839,1.0,1.0
0.8272845,1.0,1.0
0.94014984,1.0,1.0
0.567936,2.0,2.0
0.8263669,2.0,2.0
0.5261777,2.0,1.0
0.5201098,2.0,2.0
0.80128294,2.0,2.0
0.7613831,2.0,2.0
0.5190699,1.0,1.0
0.6470687,1.0,1.0
0.6146275,2.0,2.0
0.79025817,2.0,1.0
0.76766944,2.0,2.0
0.95569235,0.0,0.0
0.9443994,0.0,0.0
0.9410337,1.0,1.0
0.7771859,2.0,1.0
0.9497239,0.0,0.0
0.6249492,1.0,1.0
0.9387942,0.0,0.0
0.94355714,0.0,0.0
0.83758456,2.0,2.0
0.7734869,2.0,2.0
0.945857,0.0,0.0
0.8356516,2.0,2.0
0.9393976,0.0,0.0
0.9274761,1.0,1.0
0.69082063,2.0,2.0
0.9560929,0.0,0.0
0.9389063,0.0,0.0
0.5443648,1.0,2.0
0.94618636,0.0,0.0
0.94967806,0.0,0.0
0.917502,0.0,2.0
0.8367058,2.0,2.0
0.9471846,0.0,0.0
0.77011126,2.0,2.0
0.9404843,0.0,0.0
0.8532029,1.0,1.0
0.95345765,0.0,0.0
0.95098335,0.0,0.0
0.8202671,2.0,2.0
0.81744,2.0,1.0
0.7622996,2.0,2.0
0.8336787,2.0,2.0
0.8253074,2.0,2.0
0.8434492,1.0,1.0
0.82724047,2.0,2.0
0.81195974,2.0,2.0
0.9546538,0.0,0.0
0.9346727,1.0,1.0
0.9470653,0.0,0.0
0.95635676,0.0,0.0
0.7672023,2.0,2.0
0.5420104,2.0,2.0
0.9393544,0.0,0.0
0.9065336,1.0,1.0
0.8377763,2.0,2.0
0.949634,0.0,0.0
0.79516566,2.0,2.0
0.7820996,2.0,1.0
0.49732348,1.0,2.0
0.9470684,1.0,1.0
0.8282676,2.0,2.0
0.952852,0.0,0.0
0.9549319,0.0,0.0
0.91688114,1.0,1.0
0.94727564,0.0,0.0
0.8762343,1.0,1.0
0.5031628,1.0,2.0
0.9556203,0.0,0.0
0.954402,0.0,0.0
0.5013197,2.0,1.0
0.6854233,2.0,2.0
0.9501852,0.0,0.0
0.9326284,1.0,1.0
0.9557088,0.0,0.0
0.8588864,1.0,1.0
0.85274607,2.0,2.0
0.91121364,1.0,1.0
0.8284624,1.0,1.0
0.66909385,2.0,2.0
0.91726667,1.0,1.0
0.5290863,2.0,1.0
0.9542087,0.0,0.0
0.7797679,2.0,1.0
0.81259733,2.0,2.0
0.93268186,0.0,0.0
0.9406672,0.0,0.0
0.93284297,0.0,0.0
0.5537386,1.0,2.0
0.93757087,0.0,0.0
0.93753767,1.0,1.0
0.80231774,2.0,2.0
0.82376516,2.0,2.0
0.90821606,1.0,1.0
0.9539919,0.0,0.0
0.8201446,2.0,2.0
0.9363891,1.0,1.0
0.82004774,2.0,2.0
0.9477868,0.0,0.0
0.94941556,0.0,0.0
0.931451,1.0,1.0
0.9254455,1.0,1.0
0.87573797,2.0,2.0
0.89038545,1.0,1.0
0.7747031,2.0,2.0
0.7275742,2.0,2.0
0.89764786,1.0,1.0
0.72867876,1.0,1.0
0.6154345,1.0,1.0
0.9033753,1.0,1.0
0.930769,1.0,1.0
0.55612546,1.0,2.0
0.5858168,2.0,2.0
0.6036394,1.0,2.0
0.9386209,1.0,1.0
0.8758839,2.0,2.0
0.77414685,1.0,2.0
0.8315703,2.0,2.0
0.6224314,2.0,2.0
0.9437609,1.0,1.0
0.77405626,2.0,2.0
0.823033,2.0,2.0
0.9287215,1.0,1.0
0.80497074,2.0,2.0
0.9288755,0.0,0.0
0.5193675,2.0,2.0
0.7572973,2.0,2.0
0.61831576,2.0,2.0
0.94857347,0.0,0.0
0.7666932,2.0,2.0
0.77988046,2.0,2.0
0.9485454,0.0,0.0
0.94057095,0.0,0.0
0.47613212,2.0,2.0
0.7966324,2.0,1.0
0.92962873,1.0,1.0
0.4914861,2.0,1.0
0.80888355,2.0,2.0
0.8893356,1.0,1.0
0.9528159,0.0,0.0
0.65765965,1.0,1.0
0.9485625,0.0,0.0
0.83651155,2.0,2.0
0.7868674,2.0,1.0
0.9517656,0.0,0.0
0.94651043,0.0,0.0
0.9504775,0.0,0.0
0.81259733,2.0,2.0
0.8195276,2.0,2.0
0.6750764,1.0,1.0
0.93489,0.0,0.0
0.9563253,0.0,0.0
0.48872256,1.0,1.0
0.9411431,0.0,0.0
0.9183564,1.0,1.0
0.8765511,1.0,1.0
0.7024318,1.0,2.0
0.9421568,0.0,0.0
0.94023335,0.0,0.0
0.8009538,2.0,2.0
0.9484763,0.0,0.0
0.9504668,0.0,0.0
0.94658875,0.0,0.0
0.9284545,1.0,1.0
0.9141494,1.0,1.0
0.94822764,0.0,0.0
0.8136836,1.0,1.0
0.9343663,1.0,1.0
0.6393353,2.0,2.0
0.8559231,2.0,2.0
0.95427406,0.0,0.0
0.9316469,1.0,1.0
0.6032213,1.0,1.0
0.55705756,1.0,1.0
0.82969606,2.0,2.0
0.94587696,0.0,0.0
0.7245341,2.0,2.0
0.8934769,1.0,1.0
0.94390625,0.0,0.0
0.81728554,2.0,2.0
0.95062774,0.0,0.0
0.833836,2.0,2.0
0.94728076,0.0,0.0
0.95050675,0.0,0.0
0.94574076,0.0,0.0
0.9411774,0.0,0.0
0.9314138,1.0,1.0
0.6277058,1.0,2.0
0.79207814,1.0,1.0
0.927407,0.0,0.0
0.78551334,2.0,2.0
0.7767324,2.0,2.0
0.77296466,2.0,1.0
0.9543909,0.0,0.0
0.8234196,2.0,2.0
0.9324502,1.0,1.0
0.5577352,1.0,1.0
0.7981442,2.0,2.0
0.85883,1.0,2.0
0.75830156,2.0,2.0
0.93582666,1.0,1.0
0.75268483,2.0,2.0
0.8600911,2.0,2.0
0.9258143,1.0,1.0
0.5932549,2.0,2.0
0.7521145,2.0,2.0
0.91277313,1.0,1.0
0.7643565,2.0,2.0
0.74924654,2.0,2.0
0.5641117,2.0,2.0
0.93239504,1.0,1.0
0.7642948,2.0,1.0
0.94154084,0.0,0.0
0.9450728,0.0,0.0
0.9429603,1.0,1.0
0.7939756,2.0,2.0
0.9528573,0.0,0.0
0.94125736,0.0,0.0
0.7213944,2.0,2.0
0.60545003,2.0,2.0
0.93905425,0.0,0.0
0.95238346,0.0,0.0
0.82040006,2.0,2.0
0.92835766,1.0,1.0
0.9493853,0.0,0.0
0.95430607,0.0,0.0
0.82930523,2.0,2.0
0.8180137,2.0,2.0
0.5362153,2.0,2.0
0.95142204,0.0,0.0
0.94225544,0.0,0.0
0.70088136,2.0,1.0
0.952789,0.0,0.0
0.8340991,2.0,2.0
0.94188935,0.0,0.0
0.6190539,2.0,2.0
0.9170357,1.0,1.0
0.9484095,0.0,0.0
0.81155473,2.0,2.0
0.9252924,1.0,1.0
0.8584685,1.0,1.0
0.94946074,0.0,0.0
0.760196,1.0,1.0
0.7716492,1.0,1.0
0.84020394,2.0,2.0
0.5407482,1.0,2.0
0.9317376,1.0,1.0
0.8913649,1.0,1.0
0.7253655,1.0,1.0
0.94818264,0.0,0.0
0.9087439,1.0,1.0
0.7702381,2.0,2.0
0.5305841,1.0,1.0
0.8017242,2.0,2.0
0.80715936,2.0,2.0
0.9174836,1.0,1.0
0.9456399,0.0,0.0
0.91648257,1.0,1.0
0.94424945,1.0,1.0
0.8366195,2.0,2.0
0.930176,1.0,1.0
0.9474833,0.0,0.0
0.7473086,2.0,1.0
0.85606587,2.0,2.0
0.9443864,1.0,1.0
0.9473393,0.0,0.0
0.59772974,1.0,1.0
0.9490809,0.0,0.0
0.9487553,0.0,0.0
0.9263507,1.0,1.0
0.6060935,2.0,2.0
0.7127527,2.0,2.0
0.55849236,2.0,1.0
0.9360619,0.0,0.0
0.95185417,0.0,0.0
0.9418583,1.0,1.0
0.9256076,1.0,1.0
0.89621085,1.0,1.0
0.9524953,0.0,0.0
0.5876952,2.0,2.0
0.8289275,1.0,1.0
0.9485905,0.0,0.0
0.91937727,1.0,1.0
0.5199492,1.0,2.0
0.9495512,0.0,0.0
0.7796268,0.0,0.0
0.94769824,0.0,0.0
0.6227161,2.0,2.0
0.9353475,0.0,0.0
0.69027936,2.0,2.0
0.9511537,0.0,0.0
0.82423806,2.0,2.0
0.4972653,1.0,2.0
0.9544106,0.0,0.0
0.9216083,0.0,0.0
0.944281,0.0,0.0
0.7916421,2.0,2.0
0.9389163,0.0,0.0
0.85042685,1.0,1.0
0.71149385,2.0,1.0
0.94213754,0.0,0.0
0.7960208,2.0,2.0
0.95029086,0.0,0.0
0.7754263,2.0,1.0
0.94211143,0.0,0.0
0.9468224,0.0,0.0
0.9569862,0.0,0.0
0.7102215,2.0,2.0
0.5422556,1.0,2.0
0.93885547,0.0,0.0
0.89836204,1.0,1.0
0.58342373,1.0,2.0
0.76550955,2.0,1.0
0.7449908,2.0,2.0
0.9023461,1.0,1.0
0.7490254,2.0,1.0
0.9049841,1.0,1.0
0.94458914,1.0,1.0
0.9467315,1.0,1.0
0.9479762,0.0,0.0
0.954028,0.0,0.0
0.9430874,0.0,0.0
0.93600786,1.0,1.0
0.7420822,2.0,2.0
0.94628537,0.0,0.0
0.9195096,0.0,0.0
0.80004936,2.0,2.0
0.8270706,2.0,2.0
0.8526553,2.0,2.0
0.93135804,0.0,0.0
0.94394535,0.0,0.0
0.8184598,2.0,2.0
0.9467423,0.0,0.0
0.8187019,2.0,2.0
0.93638796,1.0,1.0
0.95352757,0.0,0.0
0.9419124,0.0,0.0
0.85914177,2.0,2.0
0.59752035,1.0,2.0
0.564738,2.0,2.0
0.5511097,2.0,2.0
0.93945426,0.0,0.0
0.94728154,0.0,0.0
0.9502376,0.0,0.0
0.8150561,1.0,1.0
0.9315045,0.0,0.0
0.8796749,1.0,1.0
0.77376765,2.0,2.0
0.76856834,2.0,2.0
0.9153307,1.0,1.0
0.8253379,2.0,1.0
0.95162773,0.0,0.0
0.47821715,2.0,1.0
0.92729956,0.0,0.0
0.94584024,0.0,0.0
0.9530633,0.0,0.0
0.7603965,2.0,1.0
0.95439684,0.0,0.0
0.54455316,2.0,1.0
0.9175627,1.0,1.0
0.9469085,0.0,0.0
0.94792616,0.0,0.0
0.7985113,2.0,2.0
0.9519082,0.0,0.0
0.95189035,0.0,0.0
0.7563929,2.0,2.0
0.8336562,2.0,2.0
0.95142287,0.0,0.0
0.5629794,1.0,1.0
0.9599741,0.0,0.0
0.772311,2.0,2.0
0.5661099,1.0,1.0
0.94883066,0.0,0.0
0.81535673,2.0,2.0
0.802703,2.0,1.0
0.8100578,2.0,2.0
0.7990635,2.0,2.0
0.8376951,2.0,2.0
0.9562134,0.0,0.0
0.9512669,0.0,0.0
0.8128674,2.0,2.0
0.7840845,2.0,1.0
0.7483077,2.0,2.0
0.9569005,0.0,0.0
0.9497484,0.0,0.0
0.80517656,1.0,2.0
0.9448683,0.0,0.0
0.95344746,0.0,0.0
0.9421621,0.0,0.0
0.9558749,0.0,0.0
0.94886726,0.0,0.0
0.91353935,1.0,1.0
0.84844536,2.0,2.0
0.95868164,0.0,0.0
0.9053092,0.0,0.0
0.89494115,1.0,1.0
0.94080377,0.0,0.0
0.9267686,0.0,0.0
0.94264245,1.0,1.0
0.93569136,1.0,1.0
0.7842428,2.0,2.0
0.9521977,0.0,0.0
0.9158901,1.0,1.0
0.7745603,2.0,2.0
0.47725934,2.0,1.0
0.5770559,2.0,2.0
0.47341308,1.0,2.0
0.94443494,0.0,0.0
0.8297398,2.0,2.0
0.9484541,0.0,0.0
0.9386142,0.0,0.0
0.7249079,2.0,2.0
0.94823945,0.0,2.0
0.9534986,0.0,0.0
0.9102718,1.0,1.0
0.95426446,0.0,0.0
0.94562095,0.0,0.0
0.7612946,2.0,2.0
0.8342275,2.0,2.0
0.9135694,1.0,1.0
0.76840913,2.0,2.0
0.956617,0.0,0.0
0.7955569,2.0,2.0
0.5384838,2.0,2.0
0.7952228,2.0,2.0
0.53598845,2.0,2.0
0.6553843,2.0,2.0
0.8903265,1.0,1.0
0.94321465,0.0,0.0
0.81333905,2.0,1.0
0.9409136,0.0,0.0
0.95218784,0.0,0.0
0.8426508,2.0,2.0
0.5035349,2.0,1.0
0.9507793,0.0,0.0
0.92762804,0.0,0.0
0.79783523,1.0,1.0
0.65733707,1.0,2.0
0.9520064,0.0,0.0
0.9389221,1.0,1.0
0.9454848,0.0,0.0
0.9537822,0.0,0.0
0.94824535,0.0,0.0
0.8161427,2.0,2.0
0.82585233,2.0,2.0
0.86653024,1.0,1.0
0.7507948,2.0,2.0
0.80626744,2.0,2.0
0.93749166,0.0,0.0
0.95068824,0.0,0.0
0.61585,1.0,2.0
0.9550491,0.0,0.0
0.5896615,2.0,1.0
0.9534749,0.0,0.0
0.81994516,2.0,2.0
0.87736034,1.0,1.0
0.8493908,2.0,2.0
0.93284535,0.0,0.0
0.6381641,2.0,2.0
0.8145125,2.0,2.0
0.90218186,1.0,1.0
0.8395611,1.0,1.0
0.9235298,1.0,1.0
0.95503664,0.0,0.0
0.9319961,1.0,1.0
0.8099413,2.0,2.0
0.93097913,1.0,1.0
0.66673815,1.0,2.0
0.7838473,2.0,2.0
0.82346225,1.0,1.0
0.516312,1.0,1.0
0.8248207,2.0,2.0
0.9468337,0.0,0.0
0.5206012,2.0,1.0
0.919433,1.0,1.0
0.9444493,0.0,0.0
0.82603323,2.0,2.0
0.6116208,1.0,1.0
0.8393818,1.0,1.0
0.8194844,2.0,2.0
0.94839287,0.0,0.0
0.6168653,2.0,2.0
0.87840945,1.0,1.0
0.94841003,0.0,0.0
0.9543987,0.0,0.0
0.73586124,2.0,2.0
0.9425131,0.0,0.0
0.5274902,1.0,2.0
0.9379653,1.0,1.0
0.47268307,1.0,1.0
0.8985284,1.0,1.0
0.8411339,2.0,2.0
0.937029,1.0,1.0
0.8786948,1.0,1.0
0.91811407,1.0,1.0
0.9416651,1.0,1.0
0.94456637,0.0,0.0
0.77239484,2.0,2.0
0.94390297,0.0,0.0
0.9355472,0.0,0.0
0.4518857,2.0,2.0
0.7725206,2.0,2.0
0.9363759,1.0,1.0
0.47288057,1.0,2.0
0.76075006,2.0,2.0
0.8390868,2.0,2.0
0.9483377,0.0,0.0
0.9571421,0.0,0.0
0.94514567,0.0,0.0
0.9047839,1.0,1.0
0.94053835,0.0,0.0
0.87076855,1.0,1.0
0.9334986,1.0,1.0
0.6109357,1.0,1.0
0.77951753,2.0,1.0
0.7391664,2.0,2.0
0.5062999,1.0,2.0
0.7169547,2.0,2.0
0.9169392,1.0,1.0
0.9464145,0.0,0.0
0.81087273,2.0,2.0
0.942518,0.0,0.0
0.75165397,2.0,2.0
0.9535608,0.0,0.0
0.9429492,0.0,0.0
0.6993839,2.0,2.0
0.95621365,0.0,0.0
0.93819845,0.0,0.0
0.8692485,0.0,0.0
0.9444016,0.0,0.0
0.5425082,2.0,2.0
0.9524242,0.0,0.0
0.9550077,0.0,0.0
0.94065565,0.0,0.0
0.8361299,2.0,2.0
0.5643162,2.0,1.0
0.95203567,0.0,0.0
0.93836945,0.0,0.0
0.94549304,0.0,0.0
0.6764694,1.0,2.0
0.9515675,0.0,0.0
0.9529596,0.0,0.0
0.7886286,2.0,2.0
0.8952333,1.0,1.0
0.7762766,2.0,2.0
0.939552,0.0,0.0
0.8931877,1.0,1.0
0.5199278,1.0,2.0
0.94328445,0.0,0.0
0.49700752,1.0,1.0
0.81366605,2.0,2.0
0.8597091,2.0,2.0
0.80838,1.0,1.0
0.8130223,1.0,1.0
0.95163584,0.0,0.0
0.83976793,1.0,1.0
0.89337134,1.0,1.0
0.8048848,2.0,2.0
0.7998845,2.0,2.0
0.65512735,2.0,2.0
0.79810655,2.0,2.0
0.9336823,1.0,1.0
0.7875382,2.0,1.0
0.78829366,2.0,2.0
0.9440259,0.0,0.0
0.7175051,2.0,2.0
0.9144055,1.0,1.0
0.8492879,1.0,1.0
0.697075,2.0,2.0
0.93722403,0.0,0.0
0.94714206,0.0,0.0
0.85757285,1.0,1.0
0.8300076,2.0,2.0
0.9213253,1.0,1.0
0.9565929,0.0,0.0
0.7031087,2.0,2.0
0.9208391,1.0,1.0
0.94890094,0.0,0.0
0.9433344,0.0,0.0
0.9460007,0.0,0.0
0.95231473,0.0,0.0
0.78412396,2.0,2.0
0.8502479,2.0,2.0
0.95272094,0.0,0.0
0.93616337,1.0,1.0
0.41696393,2.0,1.0
0.6520273,2.0,2.0
0.88216066,1.0,1.0
0.93172383,0.0,0.0
0.6830806,2.0,2.0
0.80761415,1.0,1.0
0.9331539,1.0,1.0
0.9276269,1.0,1.0
0.8262255,1.0,1.0
0.9403989,0.0,0.0
0.7889632,2.0,2.0
0.9440148,0.0,0.0
0.8279992,2.0,2.0
0.6158032,0.0,1.0
0.9385517,1.0,1.0
0.94324106,0.0,0.0
0.94482374,0.0,0.0
0.9498583,0.0,0.0
0.9441417,0.0,0.0
0.7922029,2.0,2.0
0.8944885,1.0,1.0
0.52686584,2.0,1.0
0.92690235,1.0,1.0
0.5879939,2.0,2.0
0.5579623,1.0,1.0
0.91887015,1.0,1.0
0.9388541,0.0,0.0
0.9545912,0.0,0.0
0.80439866,2.0,2.0
0.8069998,2.0,2.0
0.9541462,0.0,0.0
0.85626787,2.0,2.0
0.9518869,0.0,0.0
0.92868364,1.0,1.0
0.9553612,0.0,0.0
0.94653535,0.0,0.0
0.94575983,0.0,0.0
0.62541986,2.0,2.0
0.9123499,0.0,0.0
0.7877561,1.0,2.0
0.60388595,2.0,2.0
0.8146088,2.0,2.0
0.6187173,2.0,2.0
0.9490284,0.0,0.0
0.92649686,1.0,1.0
0.6002247,2.0,2.0
0.95506096,0.0,0.0
0.955038,0.0,0.0
0.84643143,2.0,2.0
0.48786065,1.0,1.0
0.9388935,1.0,1.0
0.9268442,0.0,0.0
0.94525045,0.0,0.0
0.9457717,0.0,0.0
0.83668566,1.0,1.0
0.9494935,0.0,0.0
0.5891597,1.0,2.0
0.94152474,0.0,0.0
0.765659,2.0,2.0
0.8840229,1.0,1.0
0.7821372,1.0,1.0
0.7727261,2.0,2.0
0.7018417,1.0,1.0
0.77199477,2.0,2.0
0.64308286,1.0,1.0
0.8741174,1.0,1.0
0.94607675,0.0,0.0
0.8722925,1.0,2.0
0.75510323,2.0,2.0
0.8125131,2.0,2.0
0.51290274,2.0,2.0
0.7764846,2.0,2.0
0.95051765,0.0,0.0
0.5540413,1.0,1.0
0.8234069,2.0,2.0
0.8567766,2.0,2.0
0.8141638,2.0,2.0
0.9525746,0.0,0.0
0.9315448,1.0,1.0
0.75722694,2.0,2.0
0.94899887,0.0,0.0
0.62213486,1.0,1.0
0.9506092,0.0,0.0
0.95109105,0.0,0.0
0.94076407,0.0,0.0
0.81505865,2.0,2.0
0.9411372,1.0,1.0
0.68706685,2.0,1.0
0.80856484,2.0,2.0
0.81948745,2.0,2.0
0.8267233,2.0,1.0
0.9068097,1.0,1.0
0.9479939,0.0,0.0
0.5267464,1.0,1.0
0.9573134,0.0,0.0
0.8994935,1.0,1.0
0.943442,1.0,1.0
0.87760496,1.0,1.0
0.94988,0.0,0.0
0.9354398,0.0,0.0
0.77122223,1.0,1.0
0.59414667,1.0,2.0
0.9545088,0.0,0.0
0.9593388,0.0,0.0
0.64102036,1.0,1.0
0.8084637,2.0,2.0
0.86614317,2.0,2.0
0.9244723,1.0,1.0
0.84349793,2.0,2.0
0.95219254,0.0,0.0
0.88800836,0.0,2.0
0.95151776,0.0,0.0
0.8507342,2.0,2.0
0.9515053,0.0,0.0
0.9516612,0.0,0.0
0.94661224,0.0,0.0
0.84472096,1.0,1.0
0.8564112,1.0,1.0
0.9481756,0.0,0.0
0.95016104,0.0,0.0
0.9374222,1.0,1.0
0.49055934,1.0,2.0
0.7084497,2.0,2.0
0.9448575,0.0,0.0
0.67087287,2.0,1.0
0.7354318,2.0,2.0
0.9474514,0.0,0.0
0.9363749,1.0,1.0
0.7157057,2.0,2.0
0.49003115,1.0,1.0
0.9405529,0.0,0.0
0.7824167,2.0,2.0
0.9120589,0.0,0.0
0.8955943,1.0,1.0
0.8056042,2.0,2.0
0.9525286,0.0,0.0
0.84694445,2.0,2.0
0.94803584,0.0,0.0
0.93621397,1.0,1.0
0.6192879,2.0,1.0
0.57129705,2.0,1.0
0.7595138,2.0,2.0
0.94622153,0.0,0.0
0.95244986,0.0,0.0
0.71597123,2.0,2.0
0.84317213,2.0,2.0
0.7411906,2.0,2.0
0.90710425,1.0,1.0
0.94740427,0.0,0.0
0.94762415,0.0,0.0
0.8148326,2.0,2.0
0.94214857,0.0,0.0
0.9392292,0.0,0.0
0.7873685,1.0,1.0
0.9373352,0.0,0.0
0.8216118,2.0,2.0
0.9421218,1.0,1.0
0.95100945,0.0,0.0
0.9400015,1.0,1.0
0.9466698,0.0,0.0
0.94561243,0.0,0.0
0.6941144,2.0,2.0
0.93879,0.0,0.0
0.92413276,1.0,1.0
0.827992,2.0,2.0
0.95319664,0.0,0.0
0.93735665,1.0,1.0
0.71922195,2.0,2.0
