CUSTOMER_ID,NAME,GENDER,BIRTH_DT,CUST_ADD_DT,OCPTN_NM,OCPTN_RISK,QUERY_RISK,RES_CNTRY_CA,CNTRY_OF_INCOME_CA,PEP_FL,CASH_SUM_IN,CASH_CNT_IN,CASH_SUM_OUT,CASH_CNT_OUT,WIRES_SUM_IN,WIRES_CNT_IN,WIRES_SUM_OUT,WIRES_CNT_OUT,COUNTRY_RISK_INCOME,COUNTRY_RISK_RESIDENCY,RISK
155501,"Rissell, Cindy Deleon Vance",Female,1945-04-15,1998-05-29,89.0,High,0.85370684,1,1,0,27919.774,6,19911.0,16,5066466,36,2353936,123,Low,Low,2
115767,Amanda Moran Hillegas,Female,1975-08-01,2010-07-01,89.0,High,0.85141575,1,1,0,37436.104,10,21888.0,19,5150256,101,3826054,263,Low,Low,2
67950,Mark Richards Fisch,Male,1970-10-08,2010-11-20,89.0,High,0.79746765,1,1,0,53306.628,16,12520.0,11,2282786,43,344600,71,Low,Low,2
337971,Jim Owens Bradshaw Gilbert,Male,1950-07-30,1997-09-18,89.0,High,0.7956466,1,1,0,77076.865,34,113070.0,98,6328993,305,2837104,567,Low,Low,2
711530,"Munoz, Don Crouch Rogers",Male,1972-09-19,2010-07-14,724.0,Low,0.7965734,1,1,1,22456.485,10,7357.0,11,2673640,76,368619,39,Low,Low,2
950100,"Harbison, eTrrky Filer Crawford",Male,1974-02-11,2014-01-09,724.0,Low,0.862992,1,1,0,32635.795,17,9099.0,18,161774,11,362487,116,Low,Low,2
365215,Charles Pena Park,Male,1973-10-13,2016-03-17,724.0,Low,0.7916119,1,1,0,67747.836,29,35312.0,24,1553452,43,1375636,108,Low,Low,2
508662,Robert Sullivan Jackson Lowe,Male,1977-10-06,2016-12-13,724.0,Low,0.80273277,1,1,0,36984.806,12,19488.0,20,4358553,198,607840,114,Low,Low,2
750704,"Zukof, Carol Watson Snodgrass",Female,1977-08-27,2011-06-02,724.0,Low,0.8637398,1,1,0,33220.447,10,21854.0,20,2873160,90,1606743,221,Low,Low,2
540978,"Berger, Lina Johnson Arnold",Female,1982-10-13,2011-02-12,724.0,Low,0.7969156,1,1,0,52279.549,19,20950.0,12,2472584,63,1038299,220,Low,Low,2
90117,Lori Marsh,Female,1995-08-20,2014-01-31,724.0,Low,0.803761,1,1,0,37136.033,14,40073.0,41,3143891,132,3510814,492,Low,Low,2
339053,Mary Burgess Camak Wolfenbarger,Female,1983-01-27,2017-12-16,724.0,Low,0.85414684,1,1,0,37656.449,16,43574.0,34,2073524,34,1247232,104,Low,Low,2
129147,kendrick Riley,Male,1975-04-06,2008-11-18,724.0,Low,0.80397636,1,1,0,70661.745,23,14012.0,5,10431759,141,1697516,88,Low,Low,2
630855,Charles Wheeler,Male,1995-10-20,2017-02-19,724.0,Low,0.78278744,1,1,0,22600.516,12,47421.0,50,507348,95,415560,158,Low,Low,2
726857,Bruce Bailey Young,Male,1963-10-11,1987-04-25,724.0,Low,0.78296643,1,1,1,2447.561,3,16097.0,21,2786797,30,1443334,26,Low,Low,2
836836,Kate Khoury Hansen Wampler,Female,1989-07-10,2010-08-27,724.0,Low,0.858425,1,1,0,36021.702,15,19307.0,16,8205230,108,2235599,117,Low,Low,2
120009,Ricky Wood,Male,1990-09-25,2011-01-05,724.0,Low,0.79755193,1,1,0,7294.625,2,8813.0,9,2541222,14,197103,17,Low,Low,2
37567,"Luvas, Tiffany Wright Bass",Female,1964-02-09,2013-04-05,724.0,Low,0.80133873,1,1,1,123.96,0,7107.0,4,940922,7,234593,11,Low,Low,2
294339,"Housley, R[}onnie EDrvnst",Male,1949-03-30,2011-07-09,724.0,Low,0.87445277,1,1,0,39353.956,24,42569.0,41,3814834,181,2299944,429,Low,Low,2
966386,Terry Revering,Male,1963-10-20,2014-12-29,724.0,Low,0.7957543,1,1,0,33966.007,8,60624.0,22,2036106,63,819170,170,Low,Low,2
862097,jtimmy King Johns2on,Male,2010-01-06,2022-01-21,724.0,Low,0.8507614,1,1,0,47860.916,23,17603.0,19,3482115,122,2431709,435,Low,Low,2
264346,Craig Deegan,Male,1960-02-22,1998-07-15,724.0,Low,0.8288935,1,1,0,17035.058,8,34088.0,35,2783198,77,2050002,349,Low,Low,2
316277,"Kiffer, Richard Chance",Male,1975-09-02,2010-08-20,724.0,Low,0.8397104,1,1,0,42979.852,21,7457.0,9,2462353,150,1252904,184,Low,Low,2
136576,Teresa Hopson Rutherford Wierzbicki,Female,1973-09-28,2004-12-01,724.0,Low,0.86215216,1,1,0,20682.039,7,49981.0,47,5106415,111,2904648,455,Low,Low,2
773615,Brian Stewart Fitzpatrick Lepine,Male,1978-12-22,1999-03-03,724.0,Low,0.7901882,1,1,1,15766.094,10,20103.0,23,2437486,65,273779,21,Low,Low,2
210081,"Mcmichael, John ~Sitko",Male,1985-08-12,2016-11-18,724.0,Low,0.8556481,1,1,0,70013.401,38,34579.0,30,5202802,203,1622844,478,Low,Low,2
16664,Elton Howell Green,Male,1994-10-21,2009-08-13,724.0,Low,0.79281783,1,1,0,23344.694,8,13191.0,12,1206916,17,1136631,174,Low,Low,2
614818,Jacqueline Guedry Pavich Obrien,Female,1957-06-21,2008-02-19,724.0,Low,0.86043835,1,1,1,11514.322,5,10298.0,9,604527,13,1221718,68,Low,Low,2
365288,"Johnson, Fernando Greene",Male,2008-04-26,2022-03-25,724.0,Low,0.8108224,1,1,0,70499.39,30,65319.0,77,2739044,57,984999,105,Low,Low,2
679070,Mark Stringfellow Ewret Simpson,Male,1957-02-10,2009-04-14,724.0,Low,0.8581237,1,1,0,40194.462,22,37074.0,33,1727758,28,2035470,181,Low,Low,2
701605,Paul Allen Davis,Male,1963-04-17,2001-02-12,724.0,Low,0.797568,1,1,0,26822.394,9,17623.0,11,3533142,18,2982224,167,Low,Low,2
490092,"Harmon, Marvin Perez",Male,1986-12-18,2009-03-27,724.0,Low,0.7881007,1,1,0,2454.947,2,6991.0,8,829732,47,85368,54,Low,Low,2
159638,,Male,1981-12-31,2006-09-30,724.0,Low,0.7831862,1,1,0,15415.115,6,36781.0,26,2548550,32,1209329,65,Low,Low,2
777046,Joseph Ross,Male,1962-10-08,2013-02-27,724.0,Low,0.7940764,1,1,0,17222.027,10,5818.0,13,4434002,198,1058331,156,Low,Low,2
481516,Phyllis Johnson,Female,1998-12-27,2011-08-08,724.0,Low,0.7915379,1,1,1,23235.95,8,43855.0,37,5738064,153,3564550,443,Low,Low,2
903625,Rodney Lopez Funkhouser,Male,1954-10-01,1983-04-29,724.0,Low,0.7982285,1,1,0,51622.039,16,8251.0,11,3221014,52,1624355,232,Low,Low,2
78022,Rachel Thompson,Female,2005-06-19,2020-01-21,724.0,Low,0.79946035,1,1,0,46115.581,21,9603.0,6,2809684,36,2259139,42,Low,Low,2
497448,Joe Paul,Male,1993-12-08,2004-06-05,724.0,Low,0.7882184,1,1,0,56936.827,27,31958.0,23,5663820,171,1640682,292,Low,Low,2
975370,"Owens, Roger Briggs",Male,1946-11-14,1998-03-03,724.0,Low,0.77791977,1,1,0,53069.449,22,28475.0,24,7457135,204,2418404,196,Low,Low,2
743425,Rick Piper Kincaide,Male,1992-10-17,2018-12-23,724.0,Low,0.7863197,1,1,0,27216.478,10,1113.0,1,3976107,14,770801,34,Low,Low,2
357897,"Ramsey, Miguel Guillotte",Male,1991-10-16,2011-10-04,724.0,Low,0.7886067,1,1,0,4055.069,2,59713.0,60,3931748,218,587898,197,Low,Low,2
605581,"Jellison, Jay Denning Spratley",Male,1984-02-07,2021-06-01,724.0,Low,0.8619039,1,1,0,18504.186,13,9453.0,22,562081,40,998624,157,Low,Low,2
943022,Frances Macquarrie Mckissick,Female,1983-03-30,2004-03-31,724.0,Low,0.8496335,1,1,0,25121.92,9,17598.0,18,5292221,173,1721626,318,Low,Low,2
186283,Pearl Ventura Jones,Female,1989-12-19,2021-08-07,724.0,Low,0.79343975,1,1,0,37070.3,19,4592.0,9,3380054,59,1950055,210,Low,Low,2
913961,"Anderson, Dewayne Collins Carbajal",Male,1963-03-29,2016-03-02,724.0,Low,0.8600184,1,1,0,37448.959,21,22988.0,21,1134285,115,1012028,123,Low,Low,2
191472,William Ashalintubbi Redding Millhouse,Male,1959-01-25,2007-09-14,724.0,Low,0.8597094,1,1,1,40539.553,21,19616.0,33,2648784,110,85693,26,Low,Low,2
872001,Shane Pennel Moskal Luna,Male,1976-10-14,2009-12-03,724.0,Low,0.7820119,1,1,1,1218.747,1,194.0,0,56586,11,1664,1,Low,Low,2
806817,"Pimentel, Sidney Spady Bisonette",Male,1989-08-15,1993-09-13,724.0,Low,0.8488765,1,1,0,73704.464,35,35926.0,41,1600628,153,1305425,256,Low,Low,2
557153,Malcolm Thieman Elisn Manke,Male,1993-03-10,2009-02-22,724.0,Low,0.86196023,1,1,0,39688.428,9,28628.0,33,1732500,38,2935628,322,Low,Low,2
132920,Inez Burgo Sanford Wojciechowski,Female,1994-10-05,2009-09-22,724.0,Low,0.8661669,1,1,0,59101.246,26,83452.0,69,4812769,241,1986703,407,Low,Low,2
450462,Kimberly Mccluskey Fitch,Female,1971-12-26,2004-11-08,724.0,Low,0.81257284,1,1,1,30689.146,12,2310.0,4,4430915,24,2935839,144,Low,Low,2
392841,Paul Wagner Marshall,Male,1946-12-12,1999-02-03,724.0,Low,0.7813655,1,1,1,25424.292,11,43449.0,31,4140262,93,1867101,211,Low,Low,2
744010,Johnny Murphy Wilson Nathaniel,Male,1948-10-11,2010-04-09,,,0.7794166,1,1,0,33707.602,12,13636.0,19,3742273,106,942557,90,Low,Low,2
743580,"Ramsey, #m",Male,1966-12-17,2006-10-08,724.0,Low,0.7832073,1,1,0,58556.889,19,28177.0,27,1922022,119,1113258,333,Low,Low,2
24341,Cindy Turner Mainor,Female,1984-10-16,2018-12-20,724.0,Low,0.78830904,1,1,0,88736.875,33,23000.0,24,4721150,221,1615402,518,Low,Low,2
872926,Blanche Stevens Gutierrez,Female,1981-10-20,2015-12-18,724.0,Low,0.78794515,1,1,0,56161.659,29,50236.0,56,6284024,267,2919068,497,Low,Low,2
350519,Chris Italia,Male,1989-11-15,2010-05-29,724.0,Low,0.78543097,1,1,0,80778.683,33,33631.0,28,3110844,95,1152543,200,Low,Low,2
486321,Jose Vigil Vance,Male,2001-08-17,2021-06-05,724.0,Low,0.8605472,1,1,0,20183.424,10,2767.0,4,2661446,65,138499,32,Low,Low,2
306208,"Bush, Rosa Thomas Oneal",Female,1987-04-29,2016-11-02,724.0,Low,0.8511855,1,1,0,48939.132,21,46677.0,42,290680,60,445329,118,Low,Low,2
334418,Nancy Lund,Female,1983-09-17,2003-09-22,724.0,Low,0.81426054,1,1,1,22145.274,6,10684.0,9,398534,18,122326,48,Low,Low,2
785074,Linda Loyd Dunbar Melear,Female,1979-10-16,1996-01-07,724.0,Low,0.8065704,1,1,1,8336.77,6,28751.0,28,2912934,89,1187611,260,Low,Low,2
466398,Carol Bradford Christmas,Female,1931-04-15,1990-10-11,724.0,Low,0.80388653,1,1,0,16360.039,9,23441.0,29,1590119,112,767262,216,Low,Low,2
616339,"Harrison, Virginia Saville Abraham",Female,1960-11-14,2010-09-26,724.0,Low,0.80864096,1,1,0,21781.668,11,54665.0,50,1403242,47,970514,137,Low,Low,2
536535,Arnita Bentley Scott Ryan,Female,1992-10-18,2006-09-28,724.0,Low,0.78816044,1,1,1,15228.611,10,56154.0,48,4948667,167,2083984,300,Low,Low,2
879827,William Hermann Ingram,Male,1972-11-17,2001-04-22,724.0,Low,0.78748065,1,1,0,30518.746,13,52766.0,74,4271477,198,1174253,297,Low,Low,2
564521,Genevieve Garcia,Female,1993-09-20,2008-06-09,724.0,Low,0.80983156,1,1,0,65017.832,27,37322.0,35,1826046,168,1321352,296,Low,Low,2
136251,"Clark, Jennifer Viera Goff",Female,1973-03-19,2005-10-17,724.0,Low,0.85317266,1,1,0,30930.652,14,14197.0,14,355627,27,362423,43,Low,Low,2
777017,jock Sisneros Green Bell,Male,2010-10-19,2017-11-16,724.0,Low,0.78570527,1,1,1,50571.586,19,61458.0,46,3489965,95,1954265,426,Low,Low,2
363912,"Johnson, James Reid",Male,1963-11-18,2004-04-27,724.0,Low,0.79140127,1,1,0,30105.669,15,6183.0,5,2835378,8,816111,31,Low,Low,2
793694,Charles Williams Bogacz Brocklehurst,Male,1982-04-23,2010-02-15,724.0,Low,0.8525741,1,1,0,21044.718,9,24785.0,24,8063537,277,2518699,427,Low,Low,2
993930,Daniel Mcgrath Lopez,Male,1968-10-08,2010-05-03,724.0,Low,0.79087746,1,1,0,76190.106,32,28313.0,31,5305606,141,1021532,169,Low,Low,2
449582,Joshua Lester Levine,Male,1979-10-17,2007-01-07,724.0,Low,0.78098714,1,1,1,4849.276,4,9947.0,19,5197430,167,3006118,339,Low,Low,2
681175,James Osborne Quinn,Male,1968-10-16,2009-08-26,724.0,Low,0.7728489,1,1,0,15356.0639999999,4,6599.0,4,312550,11,169677,9,Low,Low,2
4669,Jon?than Vick Lamontagne Cardenas,Male,1975-03-27,1999-07-18,724.0,Low,0.85523045,1,1,0,7716.071,2,32162.0,35,1294194,113,2195273,298,Low,Low,2
129153,Mary Fields Richmond,Female,1932-12-07,1997-06-13,724.0,Low,0.7921816,1,1,0,10927.622,3,38903.0,40,1549281,121,829304,71,Low,Low,2
733335,"Waterhouse, Jodi Harten Faria",Female,1983-09-27,2005-03-16,724.0,Low,0.8559347,1,1,0,39000.215,14,85636.0,76,1661227,49,918443,287,Low,Low,2
290719,Evelyn Tasker A8exander,Female,1972-08-26,,724.0,Low,0.8642639,1,1,0,54483.463,20,41071.0,71,133347,41,822666,417,Low,Low,2
877136,"Davis, Kvathryn",Female,1960-03-10,1998-11-04,724.0,Low,0.8003672,1,1,1,7651.126,8,5991.0,7,3021099,53,388237,14,Low,Low,2
561665,"Sweeney, Autumn",Female,1985-05-14,2017-11-25,724.0,Low,0.7912414,1,1,0,89621.968,41,59057.0,59,2638838,297,1768156,692,Low,Low,2
996151,John Gomez,Male,1995-09-06,1998-02-23,724.0,Low,0.80581075,1,1,1,22807.602,12,60748.0,65,6263102,215,2887469,316,Low,Low,2
34309,"Briggs, James ceh",Male,1975-10-22,2006-12-29,724.0,Low,0.80388796,1,1,0,8020.022,3,3333.0,1,241458,11,440014,63,Low,Low,2
219273,Sandra Poeschel Schafer Jones,Female,1964-01-02,2006-01-30,724.0,Low,0.8636478,1,1,0,846.26,1,1202.0,1,314052,19,141776,27,Low,Low,2
522003,Jessica Miles Helgeson,Female,1977-03-20,2013-09-10,724.0,Low,0.8542636,1,1,0,3807.421,3,13305.0,9,10139522,153,2911679,182,Low,Low,2
185799,mae Mason Davis,Female,1981-10-10,2018-08-16,724.0,Low,0.7746695,1,1,0,55758.849,28,27876.0,19,2902598,147,2530888,354,Low,Low,2
570323,"Ake, Frnak Dyas",Male,1983-04-11,2004-09-09,724.0,Low,0.8627012,1,1,0,53108.783,21,23146.0,22,4942027,137,1919682,267,Low,Low,2
716477,Sam Williams Martin Kokko,Male,1976-06-08,2005-01-18,724.0,Low,0.793458,1,1,1,45463.629,27,97154.0,96,2072514,46,2859885,444,Low,Low,2
910346,bess Brundage Stutts Lytle,Female,1988-09-02,1999-05-03,724.0,Low,0.86611193,1,1,1,36700.329,13,24305.0,30,7038262,168,2364790,86,Low,Low,2
892324,Keith Milligan Ramos Thompson,Male,1986-12-14,1997-11-25,724.0,Low,0.79718953,1,1,0,19467.657,19,6979.0,12,1450174,188,1135556,369,Low,Low,2
203049,Tyron Rendon,Male,1995-10-14,2004-07-02,724.0,Low,0.79288673,1,1,0,22169.599,6,27908.0,23,6773856,87,1902316,160,Low,Low,2
908506,"Rapier, Chandra",Female,1981-08-23,2007-04-30,724.0,Low,0.8481482,1,1,1,31518.492,17,36271.0,33,1675723,70,1614245,268,Low,Low,2
996880,"Stiffler, Robert Westbrook Arguellez",Male,2000-02-13,2020-10-09,724.0,Low,0.86156976,1,1,0,60634.834,26,14151.0,13,5759303,197,1777649,194,Low,Low,2
831460,Karen zonder Alvarado Kong,Female,1986-04-02,2004-01-10,724.0,Low,0.8555522,1,1,0,29969.135,12,72162.0,57,2001215,108,835057,222,Low,Low,2
390745,"Altom, Betty Rodriquez Engel",Female,1983-06-14,2013-02-12,724.0,Low,0.85592216,1,1,0,25984.509,16,52699.0,42,1140750,177,390250,170,Low,Low,2
316280,Elizabeth Neville,Female,1966-10-31,1992-01-22,724.0,Low,0.7881888,1,1,0,124121.837,52,61146.0,68,5300288,119,3589642,555,Low,Low,2
93485,Thomas Oliva Wilson Gonzalez,Male,1960-10-25,1989-11-22,724.0,Low,0.8094874,1,1,0,22357.062,8,15163.0,9,1306536,30,609275,170,Low,Low,2
507423,Victor Smith Evans,Male,1930-12-31,2008-09-24,724.0,Low,0.7752751,1,1,0,22470.41,15,22978.0,19,611144,30,933653,241,Low,Low,2
844109,Stacy Arnhart Morris Patenaude,Female,2004-03-02,2006-12-17,724.0,Low,0.8591621,1,1,0,52255.687,25,20634.0,19,1643816,176,1041399,373,Low,Low,2
674071,Sam Williams,Male,1962-03-25,2019-03-05,724.0,Low,0.7992788,1,1,0,21359.086,7,24231.0,10,1298168,81,1203872,227,Low,Low,2
716691,"Nunez, Robert Stephens",Male,1955-10-10,2006-07-15,,,0.78096455,1,1,0,17366.674,7,21004.0,8,3834398,26,994156,46,Low,Low,2
542032,"Hornback, Leah",Female,1972-10-16,2011-11-10,724.0,Low,0.76337874,1,1,0,61503.038,32,29899.0,40,1267870,110,181296,65,Low,Low,2
518690,Esther Brady Vaughn Marchant,Female,1949-10-16,1993-04-19,724.0,Low,0.8077075,1,1,0,90996.591,38,94183.0,83,3495691,161,2060335,382,Low,Low,2
100901,,,2001-06-09,2016-11-29,724.0,Low,0.86742395,1,1,0,64238.04,21,51859.0,35,909171,65,1379474,304,Low,Low,2
107900,Aurelio Bartley Kneip Knoerzer,Male,1961-01-24,1991-08-24,724.0,Low,0.86644095,1,1,0,49101.573,32,31482.0,39,1619073,217,1108011,316,Low,Low,2
710075,William Simmons Perrins Czachorowski,Male,1970-07-29,2004-11-12,724.0,Low,0.8526012,1,1,0,25132.117,13,24797.0,20,233550,9,194185,49,Low,Low,2
528845,Maria Holloway Mitchell,Female,1978-10-26,2001-02-22,724.0,Low,0.79556334,1,1,0,31741.303,14,35837.0,21,1159151,34,1232522,91,Low,Low,2
862078,Jaime Cooper Chacon,Female,1975-12-17,2004-08-18,724.0,Low,0.79665315,1,1,0,23934.782,11,27870.0,19,1496491,86,710949,170,Low,Low,2
454893,"Parry, Brian Bachman",Male,1955-07-20,2012-01-21,724.0,Low,0.79668,1,1,0,59023.023,19,44692.0,51,6722832,157,1273094,92,Low,Low,2
954499,"Dav,id Bain Drane Johnson",Male,1972-04-30,1997-09-17,724.0,Low,0.85538465,1,1,0,30118.033,17,7684.0,8,4821172,68,3146152,135,Low,Low,2
480572,Gary Shaw Smith,Male,1985-11-25,2001-02-22,724.0,Low,0.79837424,1,1,0,86460.1719999999,32,50153.0,53,1987212,135,1927052,459,Low,Low,2
542453,"Sinka, Rebecca Tilton Hawkins",Female,1984-01-02,2018-07-26,724.0,Low,0.8539691,1,1,1,44534.995,22,63452.0,53,1510686,207,816395,292,Low,Low,2
426129,Mark Moore Warner,Male,1974-10-29,2013-08-12,724.0,Low,0.78036344,1,1,0,129385.808,52,64230.0,63,891659,83,462762,66,Low,Low,2
287074,Pamela Grant Kowalsky Bridgeman,Female,1962-01-27,2013-12-16,724.0,Low,0.8491125,1,1,0,12621.93,4,1778.0,2,1690661,27,795980,67,Low,Low,2
210990,Jacob Roberts Lachance Zimmerman,Male,1965-01-27,2007-04-18,724.0,Low,0.8561039,1,1,0,2175.114,0,41382.0,42,2136310,122,1413481,184,Low,Low,2
447484,bryant Parker Blair Kennedy,Male,1973-10-17,2000-06-18,724.0,Low,0.77054393,1,1,0,20953.327,8,43524.0,26,4820310,36,1960308,21,Low,Low,2
61593,"Panzarino, John Vasko",Male,1961-12-21,2003-12-06,724.0,Low,0.7923032,1,1,1,40151.35,16,17754.0,19,1499216,50,1389225,123,Low,Low,2
229160,"Head, Debra Norwood",Female,1969-01-04,2001-01-14,724.0,Low,0.7948277,1,1,0,47293.9,27,49777.0,40,6484969,155,2983726,298,Low,Low,2
152545,Glen Stevens Murphy,Male,1955-12-26,1994-07-23,724.0,Low,0.78060186,1,1,0,43600.676,17,37451.0,35,2634674,31,1554930,132,Low,Low,2
958587,"Stringham, Deborah",Female,1971-10-25,2013-12-20,724.0,Low,0.7987428,1,1,1,4133.638,2,17771.0,12,4721450,116,1592563,156,Low,Low,2
525817,"Bridgers, Matthew Johnson Wilkins",Male,1971-10-29,2016-11-30,724.0,Low,0.80043256,1,1,0,25410.841,8,21616.0,21,2408362,155,757129,228,Low,Low,2
695811,Scottie Clark Perkins,Male,1960-10-18,1999-09-02,724.0,Low,0.79065263,1,1,0,33267.477,17,32267.0,31,1901074,164,2267536,375,Low,Low,2
510652,Deandre Fernandez Davis,Male,1963-10-08,2015-10-08,724.0,Low,0.79679966,1,1,0,3645.034,7,52038.0,35,6319534,121,4314383,198,Low,Low,2
568978,Theodore Houston,Male,1995-10-31,2017-07-24,724.0,Low,0.77242315,1,1,0,58702.831,28,41265.0,38,2066197,64,1095812,171,Low,Low,2
798347,"Sccuma;her, Phyllis Lopez Spain",Female,1950-02-13,1983-12-19,724.0,Low,0.86226827,1,1,0,17971.658,9,47989.0,56,4599211,264,1366432,434,Low,Low,2
231241,Erik Harris Carlson,Male,1969-12-06,2021-03-16,724.0,Low,0.8011845,1,1,0,29288.684,22,53294.0,42,304468,126,364581,259,Low,Low,2
12217,Debra Matthews Allan,Female,1960-12-05,2011-06-04,724.0,Low,0.80253786,1,1,0,71979.851,40,17143.0,25,181937,4,1432126,145,Low,Low,2
232555,"Claude Cataldo Edwards Al}a
rdo",Male,1951-02-23,1989-02-15,724.0,Low,0.8596577,1,1,0,63054.776,31,62684.0,57,49981,43,66752,105,Low,Low,2
687297,"Bass, Gilbert Martinez",Male,1954-04-15,2011-04-01,724.0,Low,0.77706164,1,1,0,22742.7,10,71868.0,58,3029834,14,1424527,21,Low,Low,2
675542,Amalia Branscum Storck Nelson,Female,1982-04-22,2020-07-24,724.0,Low,0.8580887,1,1,1,3880.745,1,214.0,1,144795,0,17632,1,Low,Low,2
97777,:Seafn >no Conklin,Male,1968-12-02,2005-12-15,724.0,Low,0.8542603,1,1,0,3006.946,3,40707.0,45,1200383,33,12312,8,Low,Low,2
359002,William CIA Bussey Myhre,Male,1969-08-19,1985-01-09,724.0,Low,0.8574258,1,1,1,12716.026,7,77258.0,79,1334222,165,1584429,433,Low,Low,2
592945,"White, Sandy Brown",Female,1972-09-20,2000-05-17,724.0,Low,0.7754439,1,1,0,39871.497,14,27457.0,25,904214,8,2976549,266,Low,Low,2
592600,"RONED, Trevor Gordon",Male,1977-12-27,2018-05-14,724.0,Low,0.80247563,1,1,0,89900.663,42,23967.0,31,1592742,132,2001470,560,Low,Low,2
517178,"Short, John Westlake",Male,1954-10-15,2009-05-08,724.0,Low,0.7952459,1,1,0,44111.116,18,2543.0,4,2908563,14,388319,5,Low,Low,2
526340,Jnstiu James Smai,Male,1981-02-03,2013-07-04,724.0,Low,0.8459117,1,1,0,55752.158,22,30227.0,39,924319,50,1734676,287,Low,Low,2
947394,AHy Puckett Griggs,Female,1989-10-17,2021-01-15,724.0,Low,0.7936437,1,1,0,30111.327,14,3609.0,2,1543509,24,1133097,54,Low,Low,2
332660,"Lopez, Elizabeth Szczepanek Numbers",Female,2000-04-09,2003-01-16,724.0,Low,0.8653268,1,1,0,1404.05,1,30625.0,29,5764642,197,2503468,374,Low,Low,2
742687,Jose Roe,Male,1961-12-04,1994-04-19,724.0,Low,0.7950447,1,1,1,9656.321,2,20124.0,20,7973024,63,2917980,229,Low,Low,2
366874,Clayton Davis Brown,Male,1952-10-14,2009-07-06,724.0,Low,0.7641001,1,1,0,27086.004,11,26946.0,32,2677309,137,1012829,210,Low,Low,2
325418,Virgil Ray Fischer,Male,1965-12-30,2006-08-21,,,0.7943781,1,1,0,16494.12,9,10424.0,11,102727,2,389533,5,Low,Low,2
193742,Jeannette Ehrhardt Arevalo Mcknight,Female,1950-07-07,2013-11-27,724.0,Low,0.857332,1,1,0,29878.175,14,22761.0,15,4783698,27,1426823,51,Low,Low,2
744138,"Lynch, Adrienne Albrecht Painter",Female,1997-10-23,2021-06-28,724.0,Low,0.7921621,1,1,1,29833.819,15,22082.0,14,1248259,53,982037,131,Low,Low,2
951173,"Holloway, William",Male,1971-10-20,2019-01-09,724.0,Low,0.7916472,1,1,0,43886.845,19,23519.0,9,2816075,32,980805,90,Low,Low,2
311958,Barbara Lantieri,Female,1968-05-26,2006-08-07,724.0,Low,0.812601,1,1,0,23918.939,17,6012.0,5,1869637,24,1135539,96,Low,Low,2
983172,"Sanchez, Susan Hewitt",Female,1959-10-16,2018-01-07,724.0,Low,0.7836864,1,1,0,30822.173,10,16154.0,18,2948787,69,775954,21,Low,Low,2
641507,Kelly Garcia Stephens,Male,1978-02-02,1990-08-08,724.0,Low,0.8025243,1,1,0,10865.277,10,60187.0,63,5623881,268,1619924,347,Low,Low,2
644365,"Thomas, Tammie Swartz P_igg",Female,1974-10-27,2007-11-03,724.0,Low,0.8609002,1,1,0,83206.4559999999,40,36016.0,28,1591018,105,691514,85,Low,Low,2
458715,Goldie Brown Brevell,Female,1989-10-22,2019-10-10,724.0,Low,0.7967857,1,1,1,19303.977,11,14008.0,13,1727495,71,2184890,516,Low,Low,2
132330,"Weddle, Elizabeth Hurlbut",Female,1982-06-03,2005-10-06,,,0.8594195,1,1,1,96214.563,51,40607.0,55,2362919,232,1086957,391,Low,Low,2
514097,Michael Williams Patel Kennon,Male,1990-10-17,2004-11-19,724.0,Low,0.78431964,1,1,0,37585.007,17,15389.0,15,288531,65,22726,38,Low,Low,2
866820,"Dingler, Donald Lopez Vanderploeg",Male,1985-04-23,2004-07-01,724.0,Low,0.8792333,1,1,0,62195.833,19,49785.0,60,5125156,278,3077090,535,Low,Low,2
296265,Kala Strohm Westphalen Zwolinski,Female,1985-04-15,2017-06-12,724.0,Low,0.85251427,1,1,0,54401.048,30,47061.0,38,15074,3,73324,61,Low,Low,2
877534,Allen Sheffield Dipietro,Male,1976-12-25,2013-09-14,724.0,Low,0.7939707,1,1,0,11313.151,8,5314.0,4,2071687,57,243508,15,Low,Low,2
188049,Mandy Williams,Female,1979-12-31,1996-12-27,724.0,Low,0.7771814,1,1,0,67664.896,31,24530.0,14,433599,78,916405,208,Low,Low,2
124101,pat Burdette Gaither Davids.n,Female,1963-01-11,1992-02-05,724.0,Low,0.8568057,1,1,1,465.109,0,4061.0,4,669561,82,1127958,306,Low,Low,2
960336,Stacey Breckenridge Hostetler Aultman,Female,1981-07-29,1999-05-20,724.0,Low,0.8627119,1,1,0,29863.93,8,5378.0,3,1446611,57,712178,124,Low,Low,2
230352,Robert Leach,Male,1983-12-12,2019-09-10,724.0,Low,0.7765019,1,1,0,20439.223,5,3295.0,1,831639,22,55861,7,Low,Low,2
572961,Larry Harris Proctor,Male,1984-05-16,2005-12-30,724.0,Low,0.79973066,1,1,1,24893.236,13,29729.0,23,3331844,248,1993104,549,Low,Low,2
864969,"Poulos, Edward Hill Wawrzyniak",Male,1966-01-25,2013-07-26,724.0,Low,0.86926043,1,1,0,44188.259,21,30442.0,30,2482373,57,920211,137,Low,Low,2
819100,"Carter, Lizbeth Klemm",Female,1956-02-18,2000-01-14,724.0,Low,0.85371256,1,1,0,14776.038,9,8697.0,4,127209,3,208746,43,Low,Low,2
