,Risk
963542,1
468157,1
553121,0
907882,1
693771,1
164522,0
209643,0
389133,0
143991,0
21426,0
46099,0
872671,0
362522,0
359800,0
438399,1
270309,1
72547,1
759635,1
165031,0
950295,0
86860,1
443939,1
535662,0
950971,0
17170,0
581277,1
705189,1
144826,0
517369,0
798715,0
574074,0
976469,0
51224,0
61743,1
634312,0
738046,1
97368,1
448258,1
205679,0
94113,1
468717,1
18301,0
117228,1
29638,0
230701,0
957365,0
371536,0
454035,1
590245,1
941349,0
541351,0
988298,1
716848,1
98060,1
492685,2
4485,0
123110,1
498480,0
366248,0
454628,1
813577,0
93140,1
155399,0
124794,2
882915,0
356223,0
538865,0
505957,1
255182,0
721623,1
844252,0
593019,1
395917,0
694063,1
596332,1
731422,0
281759,0
549330,0
832614,0
935809,0
622203,0
395449,0
598971,1
22729,0
526743,0
670840,0
301195,0
439760,1
142601,0
971103,1
354518,0
621047,0
657270,0
286856,0
537408,0
778604,0
908704,0
737192,1
244435,0
371426,0
681294,1
376461,0
858800,1
98589,1
717639,1
840831,1
919309,1
233672,0
560088,0
83293,1
267770,1
794600,1
518729,0
12104,0
520896,0
393270,0
393571,0
681357,1
168664,0
329103,0
784131,0
319455,0
538155,0
283972,1
549931,0
143906,0
904035,0
493803,2
438213,1
510776,0
447976,1
806866,1
622221,0
685294,1
643404,0
695493,1
499702,0
52708,0
264088,0
360299,0
299048,0
395256,0
502206,0
614416,0
563829,0
489639,2
20089,0
172815,0
320417,0
515608,0
421961,1
701500,1
31234,0
70419,1
41520,0
810152,0
173401,0
488101,2
859960,1
53015,0
846105,1
391069,0
68496,1
322952,0
726693,2
481960,1
222204,0
978231,1
993425,1
410040,0
517806,0
258505,0
60823,0
482584,1
482330,1
914543,0
506599,1
825514,0
299054,0
3384,0
264229,0
516634,0
736059,0
421703,1
436527,1
501160,0
783395,0
373443,0
55033,0
372556,0
498166,0
736544,0
717465,1
835879,2
492982,2
778378,2
101738,1
253877,0
759000,1
77133,1
793445,0
883452,0
687872,1
839301,1
273884,1
305001,1
170773,0
731666,0
511506,0
545182,0
827183,0
875098,0
617787,0
248302,0
648399,0
995184,1
545533,0
687163,1
719685,1
364285,0
153556,0
211324,0
320591,0
44242,0
924327,1
654886,0
330231,0
999997,2
291880,0
246684,0
478310,1
354616,0
330501,0
975542,1
326503,0
10859,0
858432,0
404898,0
931614,0
734982,0
855873,0
478891,1
450484,1
333806,0
65093,1
616197,0
505402,1
159048,0
545330,0
519105,0
893166,1
240526,0
901185,0
681603,1
666093,0
921969,0
404513,0
648160,0
618617,0
189970,0
827981,0
112663,1
420882,1
727578,2
726404,2
866103,1
730144,0
668906,0
276747,2
475528,1
142605,0
657444,0
392995,0
458571,1
511245,0
82976,1
401606,0
982226,0
715441,1
130517,2
685913,1
91520,1
372595,0
62919,1
945160,1
192603,0
48169,0
812206,0
132655,0
77920,1
547274,0
433173,1
378420,0
262816,0
608187,0
812109,0
937034,1
802361,1
646147,0
327348,0
753368,0
550782,0
927649,1
862877,0
341225,0
54863,0
957981,1
560357,0
589521,1
503076,0
829719,0
611925,0
443327,1
916222,0
812961,1
804696,1
201717,0
265983,1
210369,0
957739,2
33387,0
336121,0
4272,0
806109,2
496370,1
131475,2
120844,1
172889,0
642028,0
583712,1
939769,0
842641,1
342584,0
744113,0
881990,1
659860,0
551930,0
775682,1
201547,0
111752,1
41766,0
722393,1
246169,0
504546,2
872240,1
251154,0
25691,0
332813,0
428167,1
869540,0
234016,0
237307,0
690936,1
903395,0
610452,0
289378,0
39809,0
30747,0
622367,0
582859,1
133149,0
530060,0
172116,0
7376,0
758077,1
416636,0
353363,0
267314,1
74292,1
692619,1
46921,0
517297,0
212005,0
77473,1
888387,0
898220,0
825528,0
200225,0
38751,0
790019,1
205640,0
156891,0
33315,0
37075,0
673026,0
14345,0
175796,0
188208,0
94161,1
91034,1
48346,0
283183,0
418326,0
58386,0
971905,1
274193,1
44915,0
270349,1
989950,2
56524,0
544595,0
406421,0
106651,1
631801,0
85027,1
76460,1
908329,1
858398,0
132296,0
145047,0
728198,2
737575,1
519499,0
727370,2
114812,1
384099,0
65508,1
772080,0
260579,0
225316,0
615918,0
681371,1
360906,0
383640,0
448564,1
339639,0
969952,1
838144,1
269813,1
622329,0
545368,0
923145,1
688286,1
487750,2
883476,0
779934,0
854226,0
867443,0
392885,0
881745,0
934859,0
725254,2
426646,1
381472,0
943154,1
402595,0
799073,0
938139,1
545340,0
462113,1
45121,0
109127,1
321313,0
551612,0
505137,0
798054,0
382598,0
374930,0
233626,0
12493,0
494471,2
332709,0
16274,0
709829,1
24666,0
660930,0
19928,0
792099,0
740224,1
51832,0
768580,2
951075,1
720299,1
418380,0
760439,1
92520,1
757585,1
675290,1
547552,0
89066,1
617120,0
791888,0
591420,1
288629,0
915840,0
421322,1
583752,1
933631,1
620039,0
987709,1
742486,2
200553,0
566703,0
836608,0
294560,0
310128,1
476752,1
489624,2
890737,2
57024,0
448294,1
891017,0
841996,1
552033,0
163345,0
892322,0
697896,1
492866,2
179336,0
175170,0
143993,0
671448,0
87835,1
261395,0
636653,0
980010,1
836696,0
781355,0
74373,1
359643,0
764028,1
288408,0
11726,0
570750,0
779038,0
223631,0
988840,1
798630,0
356953,0
835337,1
365104,0
626206,0
979709,0
281528,0
228728,0
747042,2
805934,1
267768,1
674423,0
515573,0
417020,0
975399,1
963794,1
78879,1
576083,0
582503,1
623836,0
173534,0
373376,0
401348,0
229431,0
513177,0
88648,1
388796,0
924293,1
644749,0
206825,0
278658,0
384394,0
276346,2
926761,1
561484,0
206550,0
746406,1
249880,0
14541,0
651894,0
350659,0
293827,0
965214,0
72913,1
305082,1
959277,0
717512,1
921811,1
676291,1
806488,0
736723,1
56687,0
116893,1
284977,2
1381,0
237248,0
577282,1
234133,0
263234,0
463200,1
780801,0
804635,1
516993,0
13211,0
740528,1
52513,0
224271,0
958870,0
73002,1
679328,1
176512,0
370524,0
986248,1
812873,1
353251,0
827623,0
992679,1
427548,1
958345,0
743030,0
770792,0
810831,0
64783,1
60209,0
343042,0
389224,0
814739,1
49032,0
532878,0
151006,0
165613,0
317244,0
413456,0
479622,1
783854,0
744315,0
163649,0
414037,0
901236,0
35614,0
289084,0
405167,0
461886,1
126240,2
193526,0
552172,0
207481,0
999616,1
133960,0
230426,0
797003,2
724122,2
835914,2
379659,0
33470,0
602348,1
818914,0
108664,1
462967,1
628526,0
519314,0
101160,1
655744,0
285480,0
921716,0
251218,0
368361,0
762554,0
537617,0
990269,1
41837,0
551431,0
285020,2
361292,0
411646,0
83882,1
6301,0
256539,0
495075,0
150085,0
255176,0
198813,0
387840,0
553950,0
687851,1
160128,0
86108,1
370008,0
56083,0
113160,1
794738,1
283406,0
152688,0
539526,0
974056,1
383923,0
401040,0
388676,0
849362,1
117412,1
867948,0
244106,0
483798,1
326258,0
39942,0
929106,0
728314,2
554255,0
721380,1
226096,0
55395,0
411767,0
640123,0
781236,0
869600,0
7071,0
751686,0
782181,0
290688,0
750463,0
798051,0
895768,1
486243,1
235392,0
660730,0
743921,0
449449,1
849939,0
954964,1
78902,1
33067,0
17209,0
424929,1
101267,1
714766,1
94095,1
674137,0
514785,0
741913,2
449037,1
431860,1
913562,1
566246,0
652699,0
203558,0
116589,1
827887,0
926531,1
248538,0
398354,0
566899,0
226087,0
575732,0
949723,1
782834,1
890227,1
426873,1
471876,1
192661,0
195505,0
689106,1
995141,1
368067,0
53029,0
344410,0
690180,1
568322,0
200911,0
347571,0
500893,0
841078,1
28789,0
140659,0
65549,1
312506,2
181227,0
41437,0
488591,2
402303,0
129565,2
998227,1
928463,1
165707,0
800370,0
336664,0
719279,1
609092,0
471818,1
31163,0
5952,0
597350,1
322830,0
756186,0
215122,0
222665,0
693639,1
662606,0
218932,0
899052,1
924162,0
131388,2
311171,1
891363,0
10784,0
665440,0
668010,0
954346,0
425908,1
527084,0
286337,1
955514,0
816099,1
81811,1
751681,0
155314,0
509634,0
365418,0
455927,1
898568,1
7849,0
910266,1
39696,0
220166,0
663604,0
284668,1
851593,0
366371,0
625972,0
256234,0
977200,0
376679,0
520388,0
835182,1
363769,0
93364,1
236276,0
699237,1
33167,0
251021,0
125168,2
805116,1
991538,1
416560,0
335557,0
465420,1
642651,0
415366,0
470919,1
879171,0
409047,0
402733,0
545178,0
567428,0
522642,0
18112,0
666949,0
632246,0
853160,2
396802,0
578354,1
243595,0
289131,0
300640,0
842682,1
651928,0
902785,1
1184,0
82882,1
699031,1
386414,0
659041,0
509941,0
399937,0
933514,0
846428,1
850962,0
368669,0
427681,1
854163,0
657509,0
676093,1
105318,1
699190,1
65271,1
29930,0
722673,1
352227,0
701224,1
33703,0
192055,0
162023,0
92982,1
801967,1
652512,0
257069,0
433994,1
777891,1
552930,0
668569,0
946094,1
416100,0
228539,0
807005,1
609381,0
933546,0
382576,0
382400,0
435979,1
683668,1
982904,1
440720,1
670471,0
419211,1
293600,0
776704,1
988340,1
132114,2
204404,0
634732,0
949663,1
672090,0
369361,0
24304,0
646338,0
634770,0
885918,1
999761,1
815335,1
498327,0
132089,2
821208,0
942508,0
67641,1
73114,1
83055,1
754017,0
222799,0
142418,0
896002,0
856526,0
924977,0
924538,1
404019,0
277900,2
543032,0
247761,0
886584,0
805281,1
919407,2
403964,0
263909,0
945626,1
671931,0
312003,1
532600,0
937143,1
258632,0
520509,0
484459,1
354876,0
363658,0
342611,0
936899,1
608354,0
129853,2
818970,0
972952,1
429219,1
562547,0
616467,0
213233,0
386443,0
714425,1
839031,1
404523,0
83097,1
751591,0
911660,2
592823,1
906049,0
203931,0
336215,0
586234,1
323700,0
7085,0
354397,0
885120,1
136250,0
643223,0
99589,1
584198,1
684807,1
592092,1
379219,0
77085,1
460487,1
920850,1
982286,0
776742,1
463985,1
834140,1
237494,0
357955,0
46626,0
555360,0
497378,0
804014,1
194976,0
779816,0
233234,0
994579,1
796571,1
451543,1
302059,0
293863,0
951574,0
268241,1
46953,0
721339,1
911206,0
618260,0
343545,0
549052,0
978453,2
431879,1
520629,0
345112,0
436704,1
558155,0
783419,0
655097,0
852956,1
944029,1
226546,0
847861,0
430428,1
108888,1
530981,0
415605,0
205832,0
651437,0
106278,1
973965,2
775658,1
765276,1
455379,1
290333,0
975531,1
786669,0
450656,1
782305,1
342386,0
968490,1
137388,0
271332,1
841082,1
297599,0
584289,1
967248,0
43191,0
669906,0
731085,0
127004,2
488534,2
603313,2
813715,0
536568,0
268754,1
411617,0
976336,0
257916,0
634529,0
224071,0
578607,1
500836,0
561856,0
383222,0
921328,1
854134,0
183345,0
817570,1
309600,1
895328,0
105216,1
967375,1
728785,2
229714,0
471745,1
895911,2
261594,0
920059,0
746395,1
610626,0
583833,1
595149,1
286702,0
318667,0
675749,1
244436,0
77870,1
518648,0
302205,1
339551,0
830718,0
169165,0
114868,1
76243,1
735458,0
188987,0
91805,1
912794,1
249455,0
361801,0
836105,0
941279,1
681419,1
397210,0
316043,0
249445,0
408848,0
477047,1
294617,0
438299,1
749569,0
622783,0
5607,0
62517,1
606565,2
833485,1
505006,0
37951,0
999736,1
140018,0
372620,0
640898,0
84067,1
655624,0
720561,1
83485,1
932804,0
382559,0
493353,2
445144,1
951434,1
100502,1
359213,0
413820,0
266154,1
738364,1
939703,0
334445,0
207038,0
269403,1
930834,1
161649,0
867864,0
773007,1
30913,0
416802,0
962219,1
391284,0
545225,0
252467,0
915786,0
233753,0
700042,1
871730,0
502001,0
581346,1
292453,0
933177,1
101655,1
625931,0
210606,0
923730,1
271044,1
549320,0
37875,0
911337,0
511262,0
650021,0
809526,0
495313,0
981797,0
110432,1
493846,2
4590,0
96820,1
793016,0
763426,0
716388,1
976303,0
88857,1
770624,0
797431,0
990246,1
399408,0
205995,0
423830,1
599085,1
423700,1
942327,2
573779,0
73463,1
685023,1
681091,1
851297,0
439249,1
373707,0
180740,0
426241,1
96934,1
949576,1
305699,1
135469,0
152869,0
455780,1
324325,0
523667,0
621942,0
979664,0
662333,0
821968,0
919753,1
885895,1
174711,0
412061,0
443791,1
665467,0
208136,0
23826,0
869323,0
687947,1
88171,1
743967,0
35927,0
600979,1
253035,0
989476,2
746856,2
135633,0
63684,1
246405,0
954894,0
515684,0
483750,1
921471,0
838171,1
92385,1
577528,1
204892,0
250747,0
274438,1
701884,1
897552,0
377890,0
554483,0
670589,0
946347,0
262135,0
11284,0
664566,0
646544,0
68258,1
127628,2
216723,0
377775,0
840556,1
921891,1
812455,1
511806,0
571628,0
741464,1
541957,0
454513,1
775605,1
431337,1
690856,1
913420,0
625769,0
231635,0
244439,0
157506,0
996808,1
715658,1
108085,1
904091,0
829748,0
832108,0
889235,0
539146,0
930415,0
629217,0
330995,0
244586,0
752122,0
227689,0
267179,1
414930,0
315451,0
87570,1
443780,1
581662,1
28809,0
93535,1
364284,0
855699,0
600939,1
50643,0
296130,0
958158,0
888759,1
320164,0
724738,2
321062,0
318533,0
560004,0
737900,1
477101,1
366249,0
717635,1
737174,1
562175,0
167760,0
399615,0
224082,0
989341,1
833049,1
492694,2
415723,0
90176,1
247733,0
238317,0
277741,2
505358,0
945197,1
175080,0
373610,0
824665,1
532788,0
401381,0
544381,0
651080,0
19820,0
6779,0
251273,0
740133,1
894080,1
735739,0
783558,0
926689,1
962790,1
8533,0
555032,0
405805,0
592121,1
588433,1
287683,0
810638,0
972272,0
617940,0
785410,0
483402,1
873807,2
821953,0
668674,0
183039,0
733372,0
776470,1
425087,1
247303,0
343329,0
455220,1
50034,0
347251,0
986069,1
419115,1
611179,0
837943,1
430154,1
757100,1
737259,1
823656,2
675269,1
18586,0
826679,0
865473,0
85168,1
755981,0
891615,0
633518,0
358297,0
655376,0
510984,0
482341,1
802423,1
654439,0
13151,0
217225,0
883039,0
859326,1
506345,1
558754,0
71909,1
46516,0
596608,1
304531,1
220270,0
811719,0
31618,0
522200,0
73843,1
877120,0
744813,0
583339,1
122025,1
172149,0
248156,0
697904,1
972336,1
297159,0
181618,0
936857,1
554396,0
238665,0
732107,0
670573,0
231634,0
776007,1
222728,0
627991,0
256943,0
148062,0
543713,0
74772,1
694566,1
74939,1
256218,0
376778,0
273853,1
257432,0
730510,0
405588,0
674716,1
756298,0
174748,0
18424,0
751228,0
605335,2
291395,0
413336,0
271157,1
133494,0
401278,0
977416,0
216212,0
760268,1
690352,1
633635,0
463669,1
595844,1
623869,0
951286,1
525626,0
532476,0
213527,0
688362,1
743684,0
699001,1
609328,0
267924,1
771262,0
198724,0
907663,0
382348,0
814180,1
178689,0
204287,0
110214,1
653996,0
845349,1
614226,0
430015,1
498067,1
465067,1
238324,0
33931,0
277584,2
729629,2
442937,1
41153,0
223507,0
44766,0
240936,0
653999,0
532150,0
736960,1
463842,1
460145,1
526123,0
945262,1
631344,0
349080,0
463812,1
118770,1
211738,0
293054,0
106628,1
161167,0
785523,0
153538,0
328304,0
693535,1
87929,1
448545,1
102834,1
901679,1
503111,0
971523,0
712091,1
617781,0
725702,2
46158,0
612253,0
434314,1
535112,0
116548,1
115839,1
404920,0
541563,0
273123,1
945897,0
312360,1
560059,0
478567,1
379238,0
965760,1
23455,0
973366,1
348560,0
618175,0
841393,2
494133,2
974207,1
313662,2
14307,0
368197,0
217226,0
690768,1
737690,1
802250,1
202323,0
144930,0
580574,1
385363,0
398223,0
652389,0
755663,0
890431,0
960803,1
863251,0
523910,0
846205,1
567937,0
857359,0
44184,0
66399,1
777719,0
465124,1
745904,1
605391,2
870770,0
424772,1
386015,0
183055,0
706282,1
469762,1
873901,2
164064,0
450496,1
176986,0
326151,0
134548,0
714957,1
844328,0
397280,0
284107,1
752677,0
298851,0
971024,1
317301,0
10563,0
425018,1
271724,1
59541,0
273963,1
598727,1
409594,0
476907,1
102223,1
413573,0
349277,0
25267,0
160143,0
382610,0
601313,1
535637,0
794688,1
428986,1
83741,1
160263,0
993125,1
769512,0
415955,0
147251,0
48708,0
56827,0
685208,1
91094,1
190824,0
100570,1
573554,0
192715,0
321454,0
536834,0
196435,0
131556,2
223404,0
298028,0
12003,0
93818,1
600264,1
427537,1
392628,0
598104,1
89268,1
365663,0
921034,0
278674,0
276015,2
326060,0
192998,0
620576,0
444247,1
143095,0
982634,1
561652,0
668728,0
329113,0
162401,0
277360,2
865174,0
22972,0
422540,1
49151,0
473252,1
618905,0
726497,2
994172,1
141886,0
515815,0
934619,0
246034,0
336451,0
910641,2
112825,1
14515,0
367374,0
752955,0
782254,1
628951,0
587647,1
874962,0
295388,0
158472,0
130458,2
446052,1
80889,1
224119,0
440102,1
464210,1
918708,0
817707,1
48324,0
391353,0
61919,1
438407,1
130516,2
680852,1
414632,0
163085,0
876544,2
514371,0
286008,0
851837,1
923156,1
520858,0
404619,0
526333,0
642226,0
256776,0
722586,1
418469,0
597686,1
219908,0
396724,0
964859,1
782522,1
115542,1
115079,1
923586,1
183387,0
847767,0
934877,0
584418,1
797374,0
704265,1
743137,0
231468,0
719843,1
822561,0
798641,0
429824,1
781932,0
189765,0
672162,0
203031,0
768872,0
644918,0
361207,0
275853,2
237706,0
273973,1
414298,0
798655,0
279984,0
529365,0
381605,0
292427,0
518597,0
630900,0
492856,2
910956,0
408885,0
57282,0
578425,1
874235,0
429796,1
617298,0
955059,0
747629,0
700472,1
834986,1
385404,0
556771,0
988162,1
295465,0
380724,0
434269,1
413149,0
908686,0
80627,1
75258,1
338948,0
218583,0
66383,1
592785,1
58278,0
455138,1
208739,0
415710,0
204472,0
364166,0
787898,0
669374,0
504114,1
235990,0
85950,1
219994,0
621753,0
958764,1
471772,1
681621,1
198164,0
766832,0
309194,1
823149,1
448003,1
485362,1
760468,1
728649,2
71280,1
278479,0
79534,1
717711,1
425261,1
569900,0
578439,1
286879,0
773524,1
205197,0
776171,1
549381,0
962718,1
533777,0
690266,1
168624,0
894983,2
505041,0
648295,0
790848,0
849255,1
715717,1
365949,0
807337,0
327819,0
754220,0
410942,0
195635,0
619166,0
228050,0
392762,0
728883,2
3140,0
67729,1
610743,0
550526,0
822987,1
644354,0
578701,1
546480,0
561185,0
716892,1
325923,0
335599,0
9485,0
268893,1
215922,0
684898,1
240092,0
62862,1
573492,0
226585,0
45035,0
645082,0
430018,1
126747,2
625120,0
915170,1
280452,0
859363,1
286967,0
799818,0
286913,0
822058,0
882085,1
281390,0
502286,0
785637,0
329533,0
841496,2
496386,1
188123,0
583253,1
325927,0
661576,0
360888,0
181707,0
795974,1
174556,0
183848,0
750267,1
384086,0
487103,1
680925,1
474216,1
620793,0
947058,0
810862,0
795894,1
653602,0
232013,0
291588,0
95251,1
513201,0
199891,0
506204,1
914233,0
89397,1
905126,1
735186,0
598918,1
591447,1
469573,1
349407,0
926451,1
524063,0
923934,0
678388,1
250279,0
968104,2
117137,1
238677,0
179862,0
97442,1
796346,1
502324,0
275707,2
956345,1
468956,1
160124,0
190307,0
141756,0
109673,1
514891,0
732901,0
77522,1
13781,0
692127,1
448678,1
739048,1
939832,1
506443,1
693202,1
570634,0
382853,0
48702,0
362840,0
856450,0
247285,0
944852,2
528005,0
904571,0
732593,0
883534,0
184063,0
396747,0
445521,1
2981,0
764110,1
985920,1
988820,1
656513,0
54892,0
407046,0
806285,2
842276,1
400575,0
86856,1
741553,1
530985,0
962139,1
881357,1
985603,2
644804,0
370076,0
31385,0
65751,1
647910,0
634196,0
516616,0
363896,0
972160,0
664474,0
983116,1
116570,1
828231,0
769379,0
427570,1
657492,0
407004,0
842156,1
470380,1
973146,0
244190,0
692224,1
242132,0
352073,0
782175,0
628884,0
501805,0
344108,0
157205,0
138369,0
347789,0
401115,0
898216,0
939764,0
280425,0
172473,0
547535,0
346773,0
742189,2
221928,0
284549,1
622533,0
213910,0
986835,1
700870,1
983986,1
481120,1
245186,0
816863,0
485380,1
570323,0
665832,0
186965,0
989707,1
361011,0
847536,0
167786,0
85303,1
66639,1
970934,1
913441,0
239067,0
479607,1
879740,0
882503,0
418342,0
548601,0
155405,0
226895,0
787445,0
155939,0
156557,0
150620,0
497113,0
320000,0
512225,0
76285,1
159907,0
56577,0
678854,1
601854,1
757031,0
135462,0
752793,0
483324,1
520752,0
826853,0
992038,1
122278,1
67868,1
272664,1
480075,1
226147,0
714504,1
227779,0
173535,0
540592,0
129882,2
185314,0
488050,2
270831,1
336491,0
794906,1
305335,1
216091,0
942636,0
494108,2
229737,0
171470,0
873089,0
847611,0
31764,0
952492,1
269065,1
161322,0
226499,0
304306,1
547099,0
361290,0
596759,1
646826,0
804184,1
342198,0
996752,1
513324,0
164469,0
117704,1
457343,1
280218,0
115160,1
808381,0
669705,0
834728,1
56710,0
419175,1
189897,0
250873,0
908210,1
143188,0
831036,0
576379,0
606402,2
433800,1
80238,1
987004,1
596092,1
654537,0
488022,2
513526,0
551004,0
717021,1
202444,0
399116,0
838042,1
59781,0
39338,0
12900,0
125502,2
930847,1
966209,1
810755,0
780225,0
973379,1
280782,0
777850,1
211903,0
214859,0
378104,0
208708,0
457031,1
995617,1
483148,1
228590,0
258800,0
732778,0
297965,0
368907,0
841111,1
422834,1
196819,0
60145,0
863293,0
958605,0
42495,0
567477,0
176781,0
118771,1
283215,0
626845,0
767956,0
11342,0
236977,0
811638,0
234681,0
654384,0
290559,0
458533,1
719323,1
240281,0
721934,1
324151,0
327971,0
65612,1
939628,0
450799,1
31315,0
52365,0
449647,1
513068,0
142843,0
195388,0
357622,0
775821,1
602111,1
26380,0
13709,0
674346,0
579006,1
928007,0
945108,1
58816,0
317397,0
718829,1
936681,1
550534,0
250303,0
942750,1
946715,1
896775,1
330207,0
184167,0
86440,1
427000,1
527615,0
984736,1
588948,1
539098,0
38174,0
477343,1
801668,1
68556,1
418294,0
76588,1
611288,0
122993,1
856989,0
878296,0
688797,1
600312,1
241174,0
225785,0
117891,1
951148,1
466633,1
200751,0
849797,0
67277,1
410128,0
454734,1
777066,2
306392,1
617448,0
312259,1
658835,0
679752,1
43790,0
943855,1
15613,0
13071,0
471050,1
623288,0
376412,0
121153,1
73563,1
119738,1
167868,0
479736,1
980195,1
445780,1
164431,0
113155,1
320467,0
894623,1
893693,1
617097,0
251454,0
611928,0
614411,0
353353,0
976437,0
70549,1
76767,1
31987,0
112488,1
681236,1
13628,0
136456,0
631207,0
358392,0
33183,0
374773,0
529261,0
822940,1
326840,0
944517,0
206011,0
260702,0
77217,1
766540,0
454265,1
680296,1
325113,0
466854,1
907430,2
105459,1
26153,0
996284,1
397904,0
473781,1
35784,0
313793,2
21178,0
958774,1
949376,1
265313,1
